tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
4.98,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,5.501974e-06,0.004318457,0.0005458325,0,0,0,Ejercicio5
4.99,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,3.317567e-08,2.603206e-05,3.289624e-06,0,0,0,Ejercicio5
5.0,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,-7.722895e-11,4.372496e-08,5.523584e-09,0,0,0,Ejercicio5
5.01,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
5.02,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
5.03,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
5.04,2.377072,-87.83621,-1.6634,0,0,0,0,0,0,0,0.04994516,1.053927,-3.572188,0,0,0,Ejercicio5
5.05,2.3778,-87.82083,-1.71551,0,0,0,0,0,0,0,0.09879527,2.087876,-7.066055,0,0,0,Ejercicio5
5.06,2.379257,-87.78999,-1.81971,0,0,0,0,0,0,0,0.1479805,3.136708,-10.58389,0,0,0,Ejercicio5
5.07,2.38217,-87.72807,-2.028035,0,0,0,0,0,0,0,0.1272921,2.714332,-9.104211,0,0,0,Ejercicio5
5.08,2.385809,-87.65018,-2.288299,0,0,0,0,0,0,0,0.257151,5.524229,-18.392,0,0,0,Ejercicio5
5.09,2.319878,-87.55602,-2.601373,0,0,0,0,0,0,0,0.2020544,6.680933,-22.04869,0,0,0,Ejercicio5
5.1,2.324815,-87.44521,-2.965207,0,0,0,0,0,0,0,0.5230693,11.84778,-38.7001,0,0,0,Ejercicio5
5.11,2.189969,-87.35519,-3.441194,0,0,0,0,0,0,0,-12.03106,10.5013,-34.96162,0,0,0,Ejercicio5
5.12,2.051862,-87.32842,-3.709121,0,0,0,0,0,0,0,-18.87379,-3.496137,-12.00336,0,0,0,Ejercicio5
5.13,1.912663,-87.26345,-3.918152,0,0,0,0,0,0,0,-13.08466,1.55395,-5.451095,0,0,0,Ejercicio5
5.14,1.771662,-87.35513,-3.985008,0,0,0,0,0,0,0,-9.919718,-6.659673,-1.951115,0,0,0,Ejercicio5
5.15,1.700864,-87.40913,-3.992442,0,0,0,0,0,0,0,-4.876431,-3.699328,-0.5298853,0,0,0,Ejercicio5
5.16,1.630123,-87.51712,-4.006502,0,0,0,0,0,0,0,-0.5178474,-5.035615,-0.6265782,0,0,0,Ejercicio5
5.17,1.55931,-87.57112,-4.013812,0,0,0,0,0,0,0,-9.596422,-9.292034,-1.229997,0,0,0,Ejercicio5
5.18,1.488434,-87.57112,-4.014439,0,0,0,0,0,0,0,-2.608852,-0.05601282,-0.02941958,0,0,0,Ejercicio5
5.19,1.204566,-87.58742,-3.964818,0,0,0,0,0,0,0,-11.53186,-1.09942,3.418646,0,0,0,Ejercicio5
5.2,1.062854,-87.58742,-3.96575,0,0,0,0,0,0,0,-0.6068887,-0.001846649,0.002134199,0,0,0,Ejercicio5
5.21,1.062854,-87.58742,-3.96575,0,0,0,0,0,0,0,-0.0007406123,-2.253279e-06,2.604487e-06,0,0,0,Ejercicio5
5.22,1.062534,-87.6037,-3.913908,0,0,0,0,0,0,0,-0.00825302,-0.4196701,1.337747,0,0,0,Ejercicio5
5.23,1.062534,-87.6037,-3.913908,0,0,0,0,0,0,0,-1.907975e-05,-0.0009702146,0.003092672,0,0,0,Ejercicio5
5.24,1.062215,-87.61995,-3.862058,0,0,0,0,0,0,0,-0.0008448356,-0.04290792,0.1369694,0,0,0,Ejercicio5
5.25,1.062215,-87.61995,-3.862058,0,0,0,0,0,0,0,-9.647766e-06,-0.0004899953,0.001564149,0,0,0,Ejercicio5
5.26,1.061895,-87.63618,-3.810202,0,0,0,0,0,0,0,-0.001186063,-0.06015228,0.192291,0,0,0,Ejercicio5
5.27,1.061854,-87.58218,-3.803548,0,0,0,0,0,0,0,-0.005698041,7.46561,0.9237977,0,0,0,Ejercicio5
5.28,1.061854,-87.58218,-3.803548,0,0,0,0,0,0,0,-5.922174e-05,0.07770383,0.009601354,0,0,0,Ejercicio5
5.29,1.061854,-87.58218,-3.803548,0,0,0,0,0,0,0,-9.947226e-08,0.0001305158,1.612699e-05,0,0,0,Ejercicio5
5.3,1.061813,-87.52818,-3.796871,0,0,0,0,0,0,0,-0.002750718,3.600843,0.4459614,0,0,0,Ejercicio5
5.31,1.061813,-87.52818,-3.796871,0,0,0,0,0,0,0,-1.658145e-05,0.02170605,0.002688277,0,0,0,Ejercicio5
5.32,1.061813,-87.52818,-3.796871,0,0,0,0,0,0,0,-7.262068e-08,9.506453e-05,1.177366e-05,0,0,0,Ejercicio5
5.33,0.9910258,-87.52818,-3.797293,0,0,0,0,0,0,0,-0.1920966,3.024943e-07,-0.001105833,0,0,0,Ejercicio5
5.34,0.9910258,-87.52818,-3.797293,0,0,0,0,0,0,0,-0.003019348,4.754565e-09,-1.738134e-05,0,0,0,Ejercicio5
5.35,0.9910258,-87.52818,-3.797293,0,0,0,0,0,0,0,-1.322363e-05,0.0,-7.612645e-08,0,0,0,Ejercicio5
5.36,0.9907272,-87.5444,-3.74543,0,0,0,0,0,0,0,-0.0004208849,-0.02283587,0.07310499,0,0,0,Ejercicio5
5.37,0.9907272,-87.5444,-3.74543,0,0,0,0,0,0,0,-6.614931e-06,-0.0003589312,0.001149054,0,0,0,Ejercicio5
5.38,0.9906887,-87.4904,-3.738732,0,0,0,0,0,0,0,-0.008937912,12.49412,1.55257,0,0,0,Ejercicio5
5.39,0.9199259,-87.4904,-3.739125,0,0,0,0,0,0,0,-1.643986,0.1036624,0.004093761,0,0,0,Ejercicio5
5.4,0.7781044,-87.39861,-3.67449,0,0,0,0,0,0,0,-10.25733,6.746119,3.498668,0,0,0,Ejercicio5
5.41,0.6366065,-87.34462,-3.668307,0,0,0,0,0,0,0,-19.2484,5.341568,0.6576282,0,0,0,Ejercicio5
5.42,0.6359549,-87.23112,-3.492232,0,0,0,0,0,0,0,-0.1190734,7.060101,15.64405,0,0,0,Ejercicio5
5.43,0.6350846,-87.07952,-3.257064,0,0,0,0,0,0,0,-0.09634035,14.24672,25.77278,0,0,0,Ejercicio5
5.44,0.6320705,-87.04782,-2.442624,0,0,0,0,0,0,0,-0.2321376,-11.06393,62.72538,0,0,0,Ejercicio5
5.45,0.5601054,-87.14996,-1.915338,0,0,0,0,0,0,0,-1.937192,-12.84864,48.51212,0,0,0,Ejercicio5
5.46,0.4885924,-87.30392,-1.394442,0,0,0,0,0,0,0,-0.978229,-4.150797,14.16962,0,0,0,Ejercicio5
5.47,0.3488876,-87.3192,-1.34264,0,0,0,0,0,0,0,-9.683733,-2.166161,7.378712,0,0,0,Ejercicio5
5.48,0.2094613,-87.28862,-1.447155,0,0,0,0,0,0,0,0.0003285907,0.07856538,-0.2675206,0,0,0,Ejercicio5
5.49,0.209423,-87.46578,-1.416103,0,0,0,0,0,0,0,0.008312155,1.97415,-6.738143,0,0,0,Ejercicio5
5.5,0.2098988,-87.52012,-1.801838,0,0,0,0,0,0,0,0.01278569,-4.330378,-10.36456,0,0,0,Ejercicio5
5.51,0.2099886,-87.66659,-1.874624,0,0,0,0,0,0,0,0.0008971284,-3.948364,-0.7272457,0,0,0,Ejercicio5
5.52,0.2100223,-87.88251,-1.901904,0,0,0,0,0,0,0,0.001985462,-12.818,-1.60949,0,0,0,Ejercicio5
5.53,0.2100555,-88.09848,-1.928831,0,0,0,0,0,0,0,0.002626068,-17.18816,-2.128789,0,0,0,Ejercicio5
5.54,0.2102005,-88.17552,-2.046335,0,0,0,0,0,0,0,0.02153922,3.545836,-17.4605,0,0,0,Ejercicio5
5.55,0.2105216,-88.09774,-2.306656,0,0,0,0,0,0,0,0.02194758,5.33163,-17.79153,0,0,0,Ejercicio5
5.56,0.2108425,-88.01943,-2.566817,0,0,0,0,0,0,0,0.03483894,8.532065,-28.24175,0,0,0,Ejercicio5
5.57,0.2109708,-87.98796,-2.670837,0,0,0,0,0,0,0,0.001177448,0.289207,-0.9544835,0,0,0,Ejercicio5
5.58,0.14069,-87.97219,-2.72291,0,0,0,0,0,0,0,-0.03910986,0.009131195,-0.0301241,0,0,0,Ejercicio5
5.59,0.14069,-87.97219,-2.72291,0,0,0,0,0,0,0,-9.041616e-05,2.110996e-05,-6.964242e-05,0,0,0,Ejercicio5
5.6,0.1406472,-87.98796,-2.67091,0,0,0,0,0,0,0,-4.313526e-05,-0.01583648,0.05226587,0,0,0,Ejercicio5
5.61,0.1406472,-87.98796,-2.67091,0,0,0,0,0,0,0,-6.779942e-07,-0.0002489157,0.0008215078,0,0,0,Ejercicio5
5.62,0.1406472,-87.98796,-2.67091,0,0,0,0,0,0,0,-2.958908e-09,-1.090159e-06,3.597903e-06,0,0,0,Ejercicio5
5.63,0.1406472,-87.98796,-2.67091,0,0,0,0,0,0,0,-6.401237e-11,-2.358427e-08,7.783625e-08,0,0,0,Ejercicio5
5.64,0.1406418,-87.93396,-2.664255,0,0,0,0,0,0,0,-9.59174e-05,0.9448638,0.1166314,0,0,0,Ejercicio5
5.65,0.1406418,-87.93396,-2.664255,0,0,0,0,0,0,0,-5.781947e-07,0.005695684,0.0007030594,0,0,0,Ejercicio5
5.66,0.1406418,-87.93396,-2.664255,0,0,0,0,0,0,0,-6.602808e-09,6.504298e-05,8.028725e-06,0,0,0,Ejercicio5
5.67,0.2109626,-87.93396,-2.664183,0,0,0,0,0,0,0,0.369287,2.848644e-07,0.0004555866,0,0,0,Ejercicio5
5.68,0.2109626,-87.93396,-2.664183,0,0,0,0,0,0,0,0.004217145,3.253065e-09,5.202661e-06,0,0,0,Ejercicio5
5.69,0.2109544,-87.87996,-2.657506,0,0,0,0,0,0,0,-0.00100095,7.148575,0.8853615,0,0,0,Ejercicio5
5.7,0.2108902,-87.89571,-2.605499,0,0,0,0,0,0,0,-0.0005882047,-0.08825472,0.4770559,0,0,0,Ejercicio5
5.71,0.2108902,-87.89571,-2.605499,0,0,0,0,0,0,0,-9.245321e-06,-0.001387176,0.0074983,0,0,0,Ejercicio5
5.72,0.210882,-87.84171,-2.5988,0,0,0,0,0,0,0,-0.0001479458,0.9648421,0.1199304,0,0,0,Ejercicio5
5.73,0.2108737,-87.78772,-2.59208,0,0,0,0,0,0,0,-0.001946487,12.65554,1.577895,0,0,0,Ejercicio5
5.74,0.1405825,-87.78772,-2.592152,0,0,0,0,0,0,0,-0.1376803,0.05542663,0.00679738,0,0,0,Ejercicio5
5.75,0.1406197,-87.71798,-2.637416,0,0,0,0,0,0,0,0.003513546,3.467603,-6.904286,0,0,0,Ejercicio5
5.76,0.140748,-87.67062,-2.793398,0,0,0,0,0,0,0,0.008455122,3.135802,-10.28944,0,0,0,Ejercicio5
5.77,0.1410044,-87.57531,-3.105187,0,0,0,0,0,0,0,0.02460238,9.184261,-29.91544,0,0,0,Ejercicio5
5.78,0.1411325,-87.52737,-3.260994,0,0,0,0,0,0,0,0.008939991,3.35191,-10.87064,0,0,0,Ejercicio5
5.79,0.07065166,-87.46316,-3.468689,0,0,0,0,0,0,0,-0.9327623,3.324274,-10.71932,0,0,0,Ejercicio5
5.8,0.0,-87.39861,-3.67625,0,0,0,0,0,0,0,-3.522988,1.163045,-3.728681,0,0,0,Ejercicio5
5.81,-0.070737,-87.39861,-3.676235,0,0,0,0,0,0,0,-0.962988,0.005093709,-0.01593427,0,0,0,Ejercicio5
5.82,-0.141474,-87.39861,-3.676192,0,0,0,0,0,0,0,-0.4878948,1.177589e-05,0.0003634905,0,0,0,Ejercicio5
5.83,-0.2830332,-87.38242,-3.727887,0,0,0,0,0,0,0,-10.66737,2.157855,-6.890567,0,0,0,Ejercicio5
5.84,-0.4248055,-87.34997,-3.831316,0,0,0,0,0,0,0,-9.653289,2.671617,-8.504627,0,0,0,Ejercicio5
5.85,-0.6379997,-87.33881,-4.044764,0,0,0,0,0,0,0,-15.20883,4.240475,-15.15483,0,0,0,Ejercicio5
5.86,-0.8516875,-87.27333,-4.251098,0,0,0,0,0,0,0,-15.06937,4.313192,-13.54929,0,0,0,Ejercicio5
5.87,-1.065246,-87.24046,-4.353502,0,0,0,0,0,0,0,-9.051494,2.899373,-9.069465,0,0,0,Ejercicio5
5.88,-1.350924,-87.17448,-4.558604,0,0,0,0,0,0,0,-13.96603,5.645284,-17.55853,0,0,0,Ejercicio5
5.89,-1.564691,-87.15793,-4.608561,0,0,0,0,0,0,0,-13.49152,0.6695007,-1.970317,0,0,0,Ejercicio5
5.9,-1.707952,-87.12476,-4.710703,0,0,0,0,0,0,0,-4.155628,0.9386357,-2.884284,0,0,0,Ejercicio5
5.91,-1.923884,-87.16618,-4.928776,0,0,0,0,0,0,0,-7.751631,-5.171125,-18.68442,0,0,0,Ejercicio5
5.92,-2.214583,-87.30203,-5.371987,0,0,0,0,0,0,0,-16.5862,-12.47714,-41.25344,0,0,0,Ejercicio5
5.93,-2.870527,-87.65828,-6.15605,0,0,0,0,0,0,0,-36.42331,-27.45563,-46.34055,0,0,0,Ejercicio5
5.94,-3.458646,-87.8119,-6.859029,0,0,0,0,0,0,0,-44.28601,-6.621562,-51.5947,0,0,0,Ejercicio5
5.95,-4.197114,-87.89033,-7.599671,0,0,0,0,0,0,0,-40.81445,0.2940466,-45.20217,0,0,0,Ejercicio5
5.96,-4.643677,-87.83819,-8.062698,0,0,0,0,0,0,0,-38.76319,11.92416,-41.32626,0,0,0,Ejercicio5
5.97,-5.23478,-87.76643,-8.41125,0,0,0,0,0,0,0,-33.12239,3.810786,-11.95706,0,0,0,Ejercicio5
5.98,-5.530312,-87.71218,-8.55605,0,0,0,0,0,0,0,-20.62747,2.153495,-5.494543,0,0,0,Ejercicio5
5.99,-5.816025,-87.71235,-8.387083,0,0,0,0,0,0,0,-13.68605,-5.2562,16.54906,0,0,0,Ejercicio5
6.0,-5.875037,-87.85608,-7.974648,0,0,0,0,0,0,0,-0.4409212,-8.745228,25.1461,0,0,0,Ejercicio5
6.01,-5.930231,-88.03387,-7.459034,0,0,0,0,0,0,0,-3.568108,-11.71282,34.1924,0,0,0,Ejercicio5
6.02,-5.915034,-88.30025,-7.008511,0,0,0,0,0,0,0,0.6901911,-22.53176,23.48196,0,0,0,Ejercicio5
6.03,-5.897678,-88.47405,-6.493968,0,0,0,0,0,0,0,0.3314983,-3.346846,9.83726,0,0,0,Ejercicio5
6.04,-5.897477,-88.41998,-6.487999,0,0,0,0,0,0,0,0.05414029,12.52297,1.605263,0,0,0,Ejercicio5
6.05,-5.897275,-88.3659,-6.48201,0,0,0,0,0,0,0,0.005245592,1.395124,0.1555127,0,0,0,Ejercicio5
6.06,-5.96896,-88.31182,-6.473558,0,0,0,0,0,0,0,-1.291867,3.535351,0.4383321,0,0,0,Ejercicio5
6.07,-5.89319,-88.23818,-6.360915,0,0,0,0,0,0,0,9.897778,8.58897,20.2555,0,0,0,Ejercicio5
6.08,-5.871501,-88.22721,-5.717923,0,0,0,0,0,0,0,1.131543,8.109413,32.91677,0,0,0,Ejercicio5
6.09,-5.775011,-88.24667,-4.972619,0,0,0,0,0,0,0,5.383927,9.345295,21.65254,0,0,0,Ejercicio5
6.1,-5.757571,-88.35843,-4.449186,0,0,0,0,0,0,0,0.5008177,0.5691853,14.79647,0,0,0,Ejercicio5
6.11,-5.757571,-88.35843,-4.449186,0,0,0,0,0,0,0,0.005719186,0.006499923,0.1689712,0,0,0,Ejercicio5
6.12,-5.757152,-88.25034,-4.436611,0,0,0,0,0,0,0,0.0198967,5.108371,0.5971383,0,0,0,Ejercicio5
6.13,-5.756941,-88.1963,-4.43029,0,0,0,0,0,0,0,0.0008065708,0.2066005,0.02420722,0,0,0,Ejercicio5
6.14,-5.756941,-88.1963,-4.43029,0,0,0,0,0,0,0,1.267757e-05,0.003247319,0.0003804858,0,0,0,Ejercicio5
6.15,-5.753492,-88.22921,-4.326774,0,0,0,0,0,0,0,0.3730184,-3.554119,11.19522,0,0,0,Ejercicio5
6.16,-5.715282,-88.5316,-3.179997,0,0,0,0,0,0,0,0.4306388,-3.975897,12.92455,0,0,0,Ejercicio5
6.17,-5.701226,-88.60464,-2.758144,0,0,0,0,0,0,0,0.01574734,-0.1437025,0.4726172,0,0,0,Ejercicio5
6.18,-5.699495,-88.62042,-2.706179,0,0,0,0,0,0,0,0.08381747,-0.7637576,2.515573,0,0,0,Ejercicio5
6.19,-5.69755,-88.58216,-2.647821,0,0,0,0,0,0,0,0.06377929,4.393159,1.914177,0,0,0,Ejercicio5
6.2,-5.623815,-88.61363,-2.546185,0,0,0,0,0,0,0,3.682261,-2.061555,6.778533,0,0,0,Ejercicio5
6.21,-5.623815,-88.61363,-2.546185,0,0,0,0,0,0,0,0.07966125,-0.04459924,0.1466453,0,0,0,Ejercicio5
6.22,-5.623603,-88.5596,-2.539777,0,0,0,0,0,0,0,0.0005553394,0.0770607,0.009639744,0,0,0,Ejercicio5
6.23,-5.623392,-88.50557,-2.533346,0,0,0,0,0,0,0,0.007489717,1.907836,0.2274834,0,0,0,Ejercicio5
6.24,-5.552915,-88.45155,-2.529191,0,0,0,0,0,0,0,1.784927,12.72775,1.466449,0,0,0,Ejercicio5
6.25,-5.552915,-88.45155,-2.529191,0,0,0,0,0,0,0,0.03861472,0.2753494,0.03172485,0,0,0,Ejercicio5
6.26,-5.552493,-88.3435,-2.516219,0,0,0,0,0,0,0,0.01142217,2.88705,0.3478134,0,0,0,Ejercicio5
6.27,-5.552281,-88.28948,-2.5097,0,0,0,0,0,0,0,0.01886211,4.800795,0.5803619,0,0,0,Ejercicio5
6.28,-5.553971,-88.27376,-2.561686,0,0,0,0,0,0,0,-0.005950366,0.06150284,-0.18311,0,0,0,Ejercicio5
6.29,-5.483482,-88.21974,-2.557414,0,0,0,0,0,0,0,0.3543494,0.2075269,0.01299518,0,0,0,Ejercicio5
6.3,-5.41608,-88.08021,-2.650461,0,0,0,0,0,0,0,11.46945,9.748067,-13.78432,0,0,0,Ejercicio5
6.31,-5.348392,-87.8866,-2.736716,0,0,0,0,0,0,0,15.86343,10.56865,-6.375393,0,0,0,Ejercicio5
6.32,-5.279231,-87.76276,-2.777488,0,0,0,0,0,0,0,4.461335,5.45022,-7.174477,0,0,0,Ejercicio5
6.33,-5.067727,-87.65479,-2.770413,0,0,0,0,0,0,0,19.58422,2.057498,-0.4021166,0,0,0,Ejercicio5
6.34,-4.714275,-87.61662,-2.721747,0,0,0,0,0,0,0,22.62274,-0.1290653,0.08172187,0,0,0,Ejercicio5
6.35,-4.573585,-87.61662,-2.725566,0,0,0,0,0,0,0,11.39387,-0.002792171,-0.2893526,0,0,0,Ejercicio5
6.36,-4.289586,-87.64822,-2.628908,0,0,0,0,0,0,0,13.35551,-1.530193,4.709308,0,0,0,Ejercicio5
6.37,-4.077424,-87.66399,-2.582084,0,0,0,0,0,0,0,15.7495,-3.814035,12.21553,0,0,0,Ejercicio5
6.38,-3.584308,-87.67974,-2.541117,0,0,0,0,0,0,0,24.24149,-0.5636722,1.355013,0,0,0,Ejercicio5
6.39,-3.231837,-87.64148,-2.489336,0,0,0,0,0,0,0,23.9182,-0.1671744,1.366958,0,0,0,Ejercicio5
6.4,-2.808511,-87.61888,-2.38595,0,0,0,0,0,0,0,28.88519,-1.025755,3.649747,0,0,0,Ejercicio5
6.41,-2.243241,-87.58902,-2.120379,0,0,0,0,0,0,0,29.27791,-2.463959,9.430925,0,0,0,Ejercicio5
6.42,-1.819867,-87.66659,-1.865026,0,0,0,0,0,0,0,26.66547,-1.640273,5.26022,0,0,0,Ejercicio5
6.43,-1.467203,-87.75896,-1.55575,0,0,0,0,0,0,0,11.63235,-1.435609,4.780806,0,0,0,Ejercicio5
6.44,-1.326657,-87.78959,-1.45263,0,0,0,0,0,0,0,2.182192,-2.241417,7.626892,0,0,0,Ejercicio5
6.45,-1.325842,-87.82012,-1.348335,0,0,0,0,0,0,0,0.08292102,-2.196482,7.512721,0,0,0,Ejercicio5
6.46,-1.670104,-87.9565,-0.8756258,0,0,0,0,0,0,0,-4.418663,-2.27207,7.92285,0,0,0,Ejercicio5
6.47,-1.66952,-87.91756,-0.8165399,0,0,0,0,0,0,0,-0.01285808,-0.2070192,1.442859,0,0,0,Ejercicio5
6.48,-1.667254,-87.81563,-0.5868777,0,0,0,0,0,0,0,0.02419471,1.616835,2.457902,0,0,0,Ejercicio5
6.49,-1.73604,-87.72265,-0.5199889,0,0,0,0,0,0,0,-1.619264,1.617187,9.743041,0,0,0,Ejercicio5
6.5,-1.804695,-87.5757,-0.4459273,0,0,0,0,0,0,0,-1.206879,12.31713,4.159843,0,0,0,Ejercicio5
6.51,-1.874025,-87.52175,-0.4380983,0,0,0,0,0,0,0,-0.3551783,0.4073415,0.06053043,0,0,0,Ejercicio5
6.52,-1.943349,-87.4678,-0.4302187,0,0,0,0,0,0,0,-16.47593,0.5284935,0.2593358,0,0,0,Ejercicio5
6.53,-1.942747,-87.4827,-0.3779657,0,0,0,0,0,0,0,-0.3353699,-0.5070448,1.825682,0,0,0,Ejercicio5
6.54,-1.942747,-87.4827,-0.3779657,0,0,0,0,0,0,0,-0.001067144,-0.001613411,0.0058093,0,0,0,Ejercicio5
6.55,-2.012127,-87.4827,-0.3771526,0,0,0,0,0,0,0,-8.306728,-3.490419e-05,0.09918591,0,0,0,Ejercicio5
6.56,-2.149464,-87.45849,-0.2638014,0,0,0,0,0,0,0,-13.54528,-0.06264749,0.6784634,0,0,0,Ejercicio5
6.57,-2.357464,-87.45849,-0.2610216,0,0,0,0,0,0,0,-18.66652,-0.0001448316,0.2621586,0,0,0,Ejercicio5
6.58,-2.426797,-87.45849,-0.2600379,0,0,0,0,0,0,0,-2.667271,-2.276444e-06,0.0384083,0,0,0,Ejercicio5
6.59,-2.496129,-87.45849,-0.2590258,0,0,0,0,0,0,0,-0.2578113,-9.969988e-09,0.003816781,0,0,0,Ejercicio5
6.6,-2.496129,-87.45849,-0.2590258,0,0,0,0,0,0,0,-0.004052242,0.0,5.999038e-05,0,0,0,Ejercicio5
6.61,-2.496129,-87.45849,-0.2590258,0,0,0,0,0,0,0,-1.289419e-05,0.0,1.908887e-07,0,0,0,Ejercicio5
6.62,-2.566256,-87.44363,-0.3102477,0,0,0,0,0,0,0,-0.1555808,0.379969,-1.33379,0,0,0,Ejercicio5
6.63,-2.569435,-87.384,-0.5192375,0,0,0,0,0,0,0,-0.2144946,4.030349,-14.08213,0,0,0,Ejercicio5
6.64,-2.711663,-87.32404,-0.7259569,0,0,0,0,0,0,0,-9.387512,3.92402,-13.47938,0,0,0,Ejercicio5
6.65,-2.993446,-87.26373,-0.9300539,0,0,0,0,0,0,0,-16.88023,0.8889285,-2.770424,0,0,0,Ejercicio5
6.66,-3.41739,-87.17262,-1.235132,0,0,0,0,0,0,0,-29.85582,2.190408,-6.892244,0,0,0,Ejercicio5
6.67,-3.772994,-87.08075,-1.54049,0,0,0,0,0,0,0,-27.10007,7.226811,-23.9012,0,0,0,Ejercicio5
6.68,-4.269829,-86.98812,-1.841421,0,0,0,0,0,0,0,-31.91703,4.869982,-15.56488,0,0,0,Ejercicio5
6.69,-4.841479,-86.86342,-2.242724,0,0,0,0,0,0,0,-31.04386,6.039052,-19.1757,0,0,0,Ejercicio5
6.7,-5.203499,-86.80714,-2.603402,0,0,0,0,0,0,0,-26.94333,-5.897747,-23.08657,0,0,0,Ejercicio5
6.71,-5.70766,-86.69588,-2.951246,0,0,0,0,0,0,0,-30.54305,5.510853,-17.10427,0,0,0,Ejercicio5
6.72,-6.139561,-86.61577,-3.19609,0,0,0,0,0,0,0,-19.54997,2.617018,-7.756638,0,0,0,Ejercicio5
6.73,-6.355278,-86.63752,-3.299204,0,0,0,0,0,0,0,-15.31529,0.2994388,-1.618141,0,0,0,Ejercicio5
6.74,-6.425859,-86.63752,-3.296576,0,0,0,0,0,0,0,-0.1868252,0.000952811,4.074836e-05,0,0,0,Ejercicio5
6.75,-6.425859,-86.63752,-3.296576,0,0,0,0,0,0,0,-0.000431912,2.202757e-06,9.420413e-08,0,0,0,Ejercicio5
6.76,-6.423918,-86.65363,-3.244716,0,0,0,0,0,0,0,0.09567236,-0.7931776,2.555767,0,0,0,Ejercicio5
6.77,-6.423918,-86.65363,-3.244716,0,0,0,0,0,0,0,0.0003044285,-0.002523883,0.008132423,0,0,0,Ejercicio5
6.78,-6.420034,-86.68578,-3.140976,0,0,0,0,0,0,0,0.04523212,-0.3738933,1.208234,0,0,0,Ejercicio5
6.79,-6.410321,-86.76578,-2.881512,0,0,0,0,0,0,0,0.445197,-3.653495,11.89203,0,0,0,Ejercicio5
6.8,-6.402546,-86.8294,-2.673824,0,0,0,0,0,0,0,0.6434538,-5.249821,17.18784,0,0,0,Ejercicio5
6.81,-6.38893,-86.93993,-2.310121,0,0,0,0,0,0,0,0.9706397,-7.838438,25.92758,0,0,0,Ejercicio5
6.82,-6.373355,-87.06496,-1.894077,0,0,0,0,0,0,0,1.411031,-11.26079,37.69124,0,0,0,Ejercicio5
6.83,-6.431539,-87.15785,-1.579148,0,0,0,0,0,0,0,-5.655975,-6.181166,21.11883,0,0,0,Ejercicio5
6.84,-6.415766,-87.28051,-1.162404,0,0,0,0,0,0,0,0.1412225,-1.309314,4.476415,0,0,0,Ejercicio5
6.85,-6.401952,-87.38673,-0.7974275,0,0,0,0,0,0,0,0.3218445,-2.461975,8.505244,0,0,0,Ejercicio5
6.86,-6.402219,-87.44067,-0.8044955,0,0,0,0,0,0,0,0.002321173,-0.3016437,0.06134787,0,0,0,Ejercicio5
6.87,-6.400245,-87.45576,-0.7523313,0,0,0,0,0,0,0,0.003718655,-0.02964026,0.09825151,0,0,0,Ejercicio5
6.88,-6.392345,-87.5159,-0.5436132,0,0,0,0,0,0,0,0.4910751,-3.727112,12.97481,0,0,0,Ejercicio5
6.89,-6.37258,-87.66476,-0.02139184,0,0,0,0,0,0,0,0.6424848,-4.801424,16.97524,0,0,0,Ejercicio5
6.9,-6.350812,-87.82604,0.5537465,0,0,0,0,0,0,0,0.4943428,-3.631141,13.06114,0,0,0,Ejercicio5
6.91,-6.340909,-87.89851,0.8154106,0,0,0,0,0,0,0,0.773021,-5.633309,20.42417,0,0,0,Ejercicio5
6.92,-6.332982,-87.95609,1.024848,0,0,0,0,0,0,0,0.02328204,-0.1685863,0.61514,0,0,0,Ejercicio5
6.93,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,0.002572517,0.1926895,0.06796905,0,0,0,Ejercicio5
6.94,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,5.565327e-05,0.004168603,0.001470428,0,0,0,Ejercicio5
6.95,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,1.770881e-07,1.326445e-05,4.678885e-06,0,0,0,Ejercicio5
6.96,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,2.974475e-10,2.227974e-08,7.858927e-09,0,0,0,Ejercicio5
6.97,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
6.98,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
6.99,-6.330732,-87.91648,1.08429,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
7.0,-6.32875,-87.9308,1.136669,0,0,0,0,0,0,0,0.06976038,-0.5035225,1.843155,0,0,0,Ejercicio5
