tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
0.04,10.91467,-86.71938,1.647483,0,0,0,0,0,0,0,0.740383,2.675277,-11.30806,0,0,0,Ejercicio5
0.05,11.00144,-86.75553,1.375363,0,0,0,0,0,0,0,3.564456,-2.179821,-18.16542,0,0,0,Ejercicio5
0.06,11.00538,-86.79504,1.315558,0,0,0,0,0,0,0,0.9703873,-3.274912,-13.9504,0,0,0,Ejercicio5
0.07,11.00932,-86.83452,1.25578,0,0,0,0,0,0,0,0.05990894,-0.8923557,-0.905862,0,0,0,Ejercicio5
0.08,11.00982,-86.88841,1.248305,0,0,0,0,0,0,0,0.08866624,-9.5481,-1.345632,0,0,0,Ejercicio5
0.09,11.01326,-86.87399,1.196031,0,0,0,0,0,0,0,0.3161921,1.212283,-4.79901,0,0,0,Ejercicio5
0.1,11.01326,-86.87399,1.196031,0,0,0,0,0,0,0,0.003610816,0.01384391,-0.05480324,0,0,0,Ejercicio5
0.11,11.02408,-86.88447,1.031789,0,0,0,0,0,0,0,1.31714,2.829919,-19.99092,0,0,0,Ejercicio5
0.12,11.03097,-86.85542,0.9272929,0,0,0,0,0,0,0,0.2422219,1.014892,-3.676327,0,0,0,Ejercicio5
0.13,11.10376,-86.89476,0.8721743,0,0,0,0,0,0,0,8.624981,-1.204014,-0.2022113,0,0,0,Ejercicio5
0.14,11.11118,-86.91949,0.7603074,0,0,0,0,0,0,0,0.08200175,-1.150169,-0.9363478,0,0,0,Ejercicio5
0.15,11.1186,-86.94413,0.6484863,0,0,0,0,0,0,0,0.3366171,0.6620858,-5.074693,0,0,0,Ejercicio5
0.16,11.12649,-87.02261,0.5293679,0,0,0,0,0,0,0,0.141919,-7.226862,-2.140532,0,0,0,Ejercicio5
0.17,11.13736,-87.03234,0.3654762,0,0,0,0,0,0,0,0.7192445,-0.7449943,-10.84835,0,0,0,Ejercicio5
0.18,11.14476,-87.05669,0.2538265,0,0,0,0,0,0,0,0.8733916,2.916493,-13.17334,0,0,0,Ejercicio5
0.19,11.15216,-87.08097,0.1422229,0,0,0,0,0,0,0,0.6728783,2.093217,-10.14901,0,0,0,Ejercicio5
0.2,11.16647,-87.07535,-0.07361262,0,0,0,0,0,0,0,1.010596,4.070004,-15.24279,0,0,0,Ejercicio5
0.21,11.16647,-87.07535,-0.07361262,0,0,0,0,0,0,0,0.006091917,0.02453418,-0.09188425,0,0,0,Ejercicio5
0.22,11.16647,-87.07535,-0.07361262,0,0,0,0,0,0,0,0.0001317912,0.0005307671,-0.001987804,0,0,0,Ejercicio5
0.23,11.16647,-87.07535,-0.07361262,0,0,0,0,0,0,0,3.046816e-07,1.227054e-06,-4.595506e-06,0,0,0,Ejercicio5
0.24,11.16647,-87.07535,-0.07361262,0,0,0,0,0,0,0,3.470665e-09,1.499017e-08,-5.234795e-08,0,0,0,Ejercicio5
0.25,11.16647,-87.07535,-0.07361262,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.26,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,-6.140584,0.7377781,-2.988286,0,0,0,Ejercicio5
0.27,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,-0.01953928,0.002347602,-0.009508694,0,0,0,Ejercicio5
0.28,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,-0.0004227085,5.078751e-05,-0.000205709,0,0,0,Ejercicio5
0.29,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,-1.345054e-06,1.616053e-07,-6.545639e-07,0,0,0,Ejercicio5
0.3,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,-2.90986e-08,3.496135e-09,-1.416069e-08,0,0,0,Ejercicio5
0.31,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.32,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,-1.24601,0.0,-0.08158118,0,0,0,Ejercicio5
0.33,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,-0.00396479,0.0,-0.0002595904,0,0,0,Ejercicio5
0.34,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,-8.577341e-05,0.0,-5.615923e-06,0,0,0,Ejercicio5
0.35,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,-2.729301e-07,0.0,-1.786981e-08,0,0,0,Ejercicio5
0.36,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,-2.264472e-09,0.0,-1.482639e-10,0,0,0,Ejercicio5
0.37,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.38,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.39,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.4,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.41,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.42,11.03137,-87.06041,-0.1348717,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.43,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,0.4846038,0.0,0.03192905,0,0,0,Ejercicio5
0.44,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,0.01442973,0.0,0.0009507305,0,0,0,Ejercicio5
0.45,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,0.0001647832,0.0,1.085705e-05,0,0,0,Ejercicio5
0.46,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,1.367189e-06,0.0,9.007984e-08,0,0,0,Ejercicio5
0.47,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,2.957746e-08,0.0,1.948768e-09,0,0,0,Ejercicio5
0.48,11.10065,-87.06041,-0.1303214,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.49,11.16993,-87.06041,-0.1257425,0,0,0,0,0,0,0,0.6555653,0.0,0.04346392,0,0,0,Ejercicio5
0.5,11.16993,-87.06041,-0.1257425,0,0,0,0,0,0,0,0.01418236,0.0,0.0009402891,0,0,0,Ejercicio5
0.51,11.2392,-87.06041,-0.1211352,0,0,0,0,0,0,0,6.350671,0.0,0.4236719,0,0,0,Ejercicio5
0.52,11.30848,-87.06041,-0.1164994,0,0,0,0,0,0,0,3.474019,0.0,0.2331969,0,0,0,Ejercicio5
0.53,11.37775,-87.06041,-0.1118352,0,0,0,0,0,0,0,3.320908,0.0,0.2242909,0,0,0,Ejercicio5
0.54,11.37775,-87.06041,-0.1118352,0,0,0,0,0,0,0,0.07184382,0.0,0.004852262,0,0,0,Ejercicio5
0.55,11.37775,-87.06041,-0.1118352,0,0,0,0,0,0,0,0.0008204346,0.0,5.541136e-05,0,0,0,Ejercicio5
0.56,11.30848,-87.06041,-0.1164994,0,0,0,0,0,0,0,-1.742144,0.0,-0.1169431,0,0,0,Ejercicio5
0.57,11.30848,-87.06041,-0.1164994,0,0,0,0,0,0,0,-0.05187467,0.0,-0.003482138,0,0,0,Ejercicio5
0.58,11.37775,-87.06041,-0.1118352,0,0,0,0,0,0,0,3.303129,0.0,0.2230902,0,0,0,Ejercicio5
0.59,11.37824,-87.11433,-0.1190679,0,0,0,0,0,0,0,0.2105831,-12.40778,-1.65497,0,0,0,Ejercicio5
0.6,11.44751,-87.11433,-0.1143749,0,0,0,0,0,0,0,15.70507,-0.03948142,1.061881,0,0,0,Ejercicio5
0.61,11.44397,-87.12927,-0.06225073,0,0,0,0,0,0,0,0.170136,-0.7153012,2.517647,0,0,0,Ejercicio5
0.62,11.44446,-87.1832,-0.06946126,0,0,0,0,0,0,0,0.001249855,-0.08037065,-0.002414409,0,0,0,Ejercicio5
0.63,11.44446,-87.1832,-0.06946126,0,0,0,0,0,0,0,7.534183e-06,-0.0004844781,-1.455417e-05,0,0,0,Ejercicio5
0.64,11.44446,-87.1832,-0.06946126,0,0,0,0,0,0,0,4.541641e-08,-2.920457e-06,-8.773324e-08,0,0,0,Ejercicio5
0.65,11.44543,-87.29107,-0.08381646,0,0,0,0,0,0,0,0.0661191,-7.33416,-0.9730249,0,0,0,Ejercicio5
0.66,11.44189,-87.30598,-0.03168622,0,0,0,0,0,0,0,-0.0122659,-0.1992696,0.1805079,0,0,0,Ejercicio5
0.67,11.43481,-87.33575,0.07259242,0,0,0,0,0,0,0,-0.5423773,-2.27653,7.981757,0,0,0,Ejercicio5
0.68,11.43481,-87.33575,0.07259242,0,0,0,0,0,0,0,-0.007479473,-0.03138422,0.1100698,0,0,0,Ejercicio5
0.69,11.36561,-87.33575,0.06790467,0,0,0,0,0,0,0,-11.69413,-0.0003583983,-0.7885474,0,0,0,Ejercicio5
0.7,11.29641,-87.33575,0.06324537,0,0,0,0,0,0,0,-12.15417,-5.631979e-06,-0.8158408,0,0,0,Ejercicio5
0.71,11.15801,-87.33575,0.05401214,0,0,0,0,0,0,0,-3.956239,-2.4666e-08,-0.2622982,0,0,0,Ejercicio5
0.72,10.95378,-87.32088,-0.01177662,0,0,0,0,0,0,0,-13.6166,0.2682504,-1.829633,0,0,0,Ejercicio5
0.73,10.81532,-87.32088,-0.02072805,0,0,0,0,0,0,0,-10.8756,0.003063339,-0.7093723,0,0,0,Ejercicio5
0.74,10.81867,-87.30598,-0.0728771,0,0,0,0,0,0,0,-0.2375944,0.143659,-0.5198566,0,0,0,Ejercicio5
0.75,10.81867,-87.30598,-0.0728771,0,0,0,0,0,0,0,-0.005140066,0.003107887,-0.01124647,0,0,0,Ejercicio5
0.76,10.81867,-87.30598,-0.0728771,0,0,0,0,0,0,0,-1.635564e-05,9.889262e-06,-3.578614e-05,0,0,0,Ejercicio5
0.77,10.82202,-87.29107,-0.1250201,0,0,0,0,0,0,0,0.1175248,0.5238501,-1.829609,0,0,0,Ejercicio5
0.78,10.82537,-87.27613,-0.177157,0,0,0,0,0,0,0,0.02435245,0.1087146,-0.3791141,0,0,0,Ejercicio5
0.79,10.82872,-87.26117,-0.2292879,0,0,0,0,0,0,0,0.1611016,0.7203008,-2.507998,0,0,0,Ejercicio5
0.8,10.82872,-87.26117,-0.2292879,0,0,0,0,0,0,0,0.001839732,0.008225617,-0.02864057,0,0,0,Ejercicio5
0.81,10.82872,-87.26117,-0.2292879,0,0,0,0,0,0,0,1.526406e-05,6.824708e-05,-0.0002376278,0,0,0,Ejercicio5
0.82,10.82872,-87.26117,-0.2292879,0,0,0,0,0,0,0,3.302194e-07,1.476443e-06,-5.140789e-06,0,0,0,Ejercicio5
0.83,10.82872,-87.26117,-0.2292879,0,0,0,0,0,0,0,3.771005e-09,1.686053e-08,-5.870626e-08,0,0,0,Ejercicio5
0.84,10.83207,-87.24619,-0.2814126,0,0,0,0,0,0,0,0.01600994,0.07169212,-0.2492395,0,0,0,Ejercicio5
0.85,10.83207,-87.24619,-0.2814126,0,0,0,0,0,0,0,0.0003463556,0.001550972,-0.005391994,0,0,0,Ejercicio5
0.86,10.83207,-87.24619,-0.2814126,0,0,0,0,0,0,0,4.226726e-07,1.892717e-06,-6.580082e-06,0,0,0,Ejercicio5
0.87,10.83876,-87.21616,-0.3856438,0,0,0,0,0,0,0,0.0967286,0.4344797,-1.505851,0,0,0,Ejercicio5
0.88,10.83876,-87.21616,-0.3856438,0,0,0,0,0,0,0,0.001104611,0.004961627,-0.01719637,0,0,0,Ejercicio5
0.89,10.83876,-87.21616,-0.3856438,0,0,0,0,0,0,0,9.164844e-06,4.116609e-05,-0.0001426765,0,0,0,Ejercicio5
0.9,10.84211,-87.20111,-0.4377503,0,0,0,0,0,0,0,0.08486416,0.381772,-1.321148,0,0,0,Ejercicio5
0.91,10.84211,-87.20111,-0.4377503,0,0,0,0,0,0,0,0.0003716739,0.001672021,-0.005786144,0,0,0,Ejercicio5
0.92,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,0.06157148,0.277411,-0.9585324,0,0,0,Ejercicio5
0.93,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,0.0001959198,0.0008827187,-0.00305004,0,0,0,Ejercicio5
0.94,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,3.079441e-06,1.387445e-05,-4.794011e-05,0,0,0,Ejercicio5
0.95,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,1.348682e-08,6.0765e-08,-2.099601e-07,0,0,0,Ejercicio5
0.96,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,2.11984e-10,9.550961e-10,-3.300124e-09,0,0,0,Ejercicio5
0.97,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.98,10.84545,-87.18604,-0.4898506,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
0.99,10.77935,-87.17096,-0.5463915,0,0,0,0,0,0,0,-1.162927,0.2017481,-0.7731062,0,0,0,Ejercicio5
1.0,10.77935,-87.17096,-0.5463915,0,0,0,0,0,0,0,-0.01328028,0.002303902,-0.008828638,0,0,0,Ejercicio5
1.01,10.77935,-87.17096,-0.5463915,0,0,0,0,0,0,0,-0.0001101851,1.911523e-05,-7.325029e-05,0,0,0,Ejercicio5
1.02,10.77935,-87.17096,-0.5463915,0,0,0,0,0,0,0,-2.38372e-06,4.135348e-07,-1.584681e-06,0,0,0,Ejercicio5
1.03,10.77935,-87.17096,-0.5463915,0,0,0,0,0,0,0,-7.584972e-09,1.315864e-09,-5.042438e-09,0,0,0,Ejercicio5
1.04,10.7099,-87.17096,-0.5508097,0,0,0,0,0,0,0,-11.71972,0.0,-0.7431403,0,0,0,Ejercicio5
1.05,10.64373,-87.15585,-0.6072914,0,0,0,0,0,0,0,-1.668046,3.59309,-12.53246,0,0,0,Ejercicio5
1.06,10.50478,-87.15585,-0.6159877,0,0,0,0,0,0,0,-12.99855,0.07773214,-1.07697,0,0,0,Ejercicio5
1.07,10.37221,-87.12556,-0.7287461,0,0,0,0,0,0,0,-10.70818,3.342632,-12.18169,0,0,0,Ejercicio5
1.08,10.3754,-87.11039,-0.7808251,0,0,0,0,0,0,0,0.022463,1.446139,-4.977076,0,0,0,Ejercicio5
1.09,10.30859,-87.04126,-0.8299814,0,0,0,0,0,0,0,-0.1970779,7.83547,-2.639589,0,0,0,Ejercicio5
1.1,10.24847,-86.99555,-0.9903951,0,0,0,0,0,0,0,0.09454293,2.822733,-9.62305,0,0,0,Ejercicio5
1.11,10.26422,-86.91895,-1.250586,0,0,0,0,0,0,0,1.21469,5.959153,-20.16309,0,0,0,Ejercicio5
1.12,10.27052,-86.88815,-1.354619,0,0,0,0,0,0,0,1.044716,5.117394,-17.2631,0,0,0,Ejercicio5
1.13,10.27681,-86.85727,-1.458626,0,0,0,0,0,0,0,0.3187096,1.565769,-5.266212,0,0,0,Ejercicio5
1.14,10.21011,-86.8418,-1.514833,0,0,0,0,0,0,0,-0.3850063,2.745086,-9.27556,0,0,0,Ejercicio5
1.15,10.14647,-86.8108,-1.622992,0,0,0,0,0,0,0,-5.9174,1.087251,-4.006861,0,0,0,Ejercicio5
1.16,10.07966,-86.79527,-1.679129,0,0,0,0,0,0,0,-1.350933,2.246676,-7.618467,0,0,0,Ejercicio5
1.17,10.07966,-86.79527,-1.679129,0,0,0,0,0,0,0,-0.01598609,0.1153988,-0.3881508,0,0,0,Ejercicio5
1.18,10.08274,-86.77971,-1.731102,0,0,0,0,0,0,0,0.7279525,3.678861,-12.28238,0,0,0,Ejercicio5
1.19,10.08274,-86.77971,-1.731102,0,0,0,0,0,0,0,0.01144186,0.05782384,-0.1930528,0,0,0,Ejercicio5
1.2,10.08274,-86.77971,-1.731102,0,0,0,0,0,0,0,3.640788e-05,0.0001839949,-0.000614292,0,0,0,Ejercicio5
1.21,10.08274,-86.77971,-1.731102,0,0,0,0,0,0,0,8.418925e-08,4.253686e-07,-1.42015e-06,0,0,0,Ejercicio5
1.22,10.0128,-86.77971,-1.735234,0,0,0,0,0,0,0,-11.42642,6.685887e-09,-0.6726653,0,0,0,Ejercicio5
1.23,10.0128,-86.77971,-1.735234,0,0,0,0,0,0,0,-0.03635874,0.0,-0.002140414,0,0,0,Ejercicio5
1.24,9.945898,-86.76413,-1.791306,0,0,0,0,0,0,0,-0.3485032,0.1080655,-0.381877,0,0,0,Ejercicio5
1.25,9.875936,-86.76413,-1.795381,0,0,0,0,0,0,0,-1.285088,0.0008966078,-0.07759105,0,0,0,Ejercicio5
1.26,9.875936,-86.76413,-1.795381,0,0,0,0,0,0,0,-0.02780131,1.939702e-05,-0.001678588,0,0,0,Ejercicio5
1.27,9.875936,-86.76413,-1.795381,0,0,0,0,0,0,0,-8.846348e-05,6.172111e-08,-5.34125e-06,0,0,0,Ejercicio5
1.28,9.875936,-86.76413,-1.795381,0,0,0,0,0,0,0,-1.010226e-06,7.048364e-10,-6.099545e-08,0,0,0,Ejercicio5
1.29,9.875936,-86.76413,-1.795381,0,0,0,0,0,0,0,-8.382872e-09,0.0,-4.865762e-10,0,0,0,Ejercicio5
1.3,9.680386,-86.632,-2.060016,0,0,0,0,0,0,0,-11.89825,4.242543,-12.28833,0,0,0,Ejercicio5
1.31,9.548959,-86.58482,-2.223715,0,0,0,0,0,0,0,-12.20809,3.787528,-13.16444,0,0,0,Ejercicio5
1.32,9.3499,-86.52162,-2.443017,0,0,0,0,0,0,0,-5.406008,4.542594,-15.22259,0,0,0,Ejercicio5
1.33,9.147533,-86.474,-2.610103,0,0,0,0,0,0,0,-14.62709,3.4335,-12.01505,0,0,0,Ejercicio5
1.34,8.733657,-86.42619,-2.787795,0,0,0,0,0,0,0,-18.47663,4.94635,-17.05201,0,0,0,Ejercicio5
1.35,8.386861,-86.39421,-2.90913,0,0,0,0,0,0,0,-26.26752,1.349403,-5.667884,0,0,0,Ejercicio5
1.36,8.180541,-86.36214,-3.023066,0,0,0,0,0,0,0,-16.62593,2.927208,-10.2703,0,0,0,Ejercicio5
1.37,7.835287,-86.31389,-3.19507,0,0,0,0,0,0,0,-16.62705,2.315262,-8.221904,0,0,0,Ejercicio5
1.38,7.625967,-86.29777,-3.256444,0,0,0,0,0,0,0,-20.89568,0.5408356,-2.669177,0,0,0,Ejercicio5
1.39,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,-0.518495,0.3926003,-1.284518,0,0,0,Ejercicio5
1.4,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,-0.01121701,0.008493431,-0.02778899,0,0,0,Ejercicio5
1.41,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,-3.56924e-05,2.702601e-05,-8.842426e-05,0,0,0,Ejercicio5
1.42,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,-7.721617e-07,5.846748e-07,-1.912951e-06,0,0,0,Ejercicio5
1.43,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,-2.457011e-09,1.860429e-09,-6.086991e-09,0,0,0,Ejercicio5
1.44,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.45,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.46,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.47,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.48,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.49,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.5,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.51,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.52,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.53,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.54,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.55,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.56,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.57,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.58,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.59,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.6,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.61,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.62,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.63,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.64,7.557684,-86.28162,-3.311398,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.65,7.487096,-86.28162,-3.314491,0,0,0,0,0,0,0,-0.3585967,0.0,-0.01564009,0,0,0,Ejercicio5
1.66,7.416507,-86.28162,-3.317556,0,0,0,0,0,0,0,-3.416725,0.0,-0.1476118,0,0,0,Ejercicio5
1.67,7.348135,-86.26544,-3.37242,0,0,0,0,0,0,0,-12.25381,0.4060271,-1.82725,0,0,0,Ejercicio5
1.68,7.279719,-86.24925,-3.427251,0,0,0,0,0,0,0,-4.678752,0.783592,-2.709104,0,0,0,Ejercicio5
1.69,7.284415,-86.27074,-3.538077,0,0,0,0,0,0,0,0.1597721,0.3142076,-5.549122,0,0,0,Ejercicio5
1.7,7.286915,-86.30842,-3.597057,0,0,0,0,0,0,0,0.02095804,-1.290676,-0.5148632,0,0,0,Ejercicio5
1.71,7.28911,-86.29214,-3.648854,0,0,0,0,0,0,0,0.01568524,0.09986633,-0.3703518,0,0,0,Ejercicio5
1.72,7.291305,-86.27585,-3.700645,0,0,0,0,0,0,0,0.02956454,0.219315,-0.6976301,0,0,0,Ejercicio5
1.73,7.291305,-86.27585,-3.700645,0,0,0,0,0,0,0,0.000337618,0.002504511,-0.007966724,0,0,0,Ejercicio5
1.74,7.291305,-86.27585,-3.700645,0,0,0,0,0,0,0,7.304008e-06,5.418204e-05,-0.0001723504,0,0,0,Ejercicio5
1.75,7.291305,-86.27585,-3.700645,0,0,0,0,0,0,0,2.174867e-07,1.613343e-06,-5.131966e-06,0,0,0,Ejercicio5
1.76,7.222731,-86.25953,-3.755414,0,0,0,0,0,0,0,-3.174459,0.7556247,-2.533751,0,0,0,Ejercicio5
1.77,7.224904,-86.24319,-3.807192,0,0,0,0,0,0,0,-0.005378992,0.1640455,-0.5206386,0,0,0,Ejercicio5
1.78,7.224904,-86.24319,-3.807192,0,0,0,0,0,0,0,-8.454627e-05,0.002578445,-0.008183328,0,0,0,Ejercicio5
1.79,7.224904,-86.24319,-3.807192,0,0,0,0,0,0,0,-2.690253e-07,8.204585e-06,-2.603926e-05,0,0,0,Ejercicio5
1.8,7.224904,-86.24319,-3.807192,0,0,0,0,0,0,0,1.831487e-09,1.37809e-08,-4.364123e-08,0,0,0,Ejercicio5
1.81,7.224904,-86.24319,-3.807192,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.82,7.224904,-86.24319,-3.807192,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.83,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,-6.313874,0.0,-0.2623729,0,0,0,Ejercicio5
1.84,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,-0.01459673,0.0,-0.000606567,0,0,0,Ejercicio5
1.85,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,-0.0003157826,0.0,-1.312234e-05,0,0,0,Ejercicio5
1.86,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,-1.383012e-06,0.0,-5.747103e-08,0,0,0,Ejercicio5
1.87,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,-2.991978e-08,0.0,-1.243316e-09,0,0,0,Ejercicio5
1.88,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.89,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.9,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.91,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.92,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.93,7.154112,-86.24319,-3.810148,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
1.94,7.083319,-86.24319,-3.813075,0,0,0,0,0,0,0,-16.29329,0.0,-0.670356,0,0,0,Ejercicio5
1.95,7.085449,-86.22683,-3.864849,0,0,0,0,0,0,0,-0.250707,0.7830567,-2.490851,0,0,0,Ejercicio5
1.96,6.945905,-86.21045,-3.922386,0,0,0,0,0,0,0,-11.99823,2.22112,-7.509536,0,0,0,Ejercicio5
1.97,6.875066,-86.21045,-3.925227,0,0,0,0,0,0,0,-6.695095,0.1140858,-0.6280509,0,0,0,Ejercicio5
1.98,6.804226,-86.21045,-3.92804,0,0,0,0,0,0,0,-3.402005,0.0002637494,-0.1351985,0,0,0,Ejercicio5
1.99,6.804226,-86.21045,-3.92804,0,0,0,0,0,0,0,-0.07359824,5.705897e-06,-0.002924856,0,0,0,Ejercicio5
2.0,6.806271,-86.19405,-3.979803,0,0,0,0,0,0,0,0.05146108,0.4150366,-1.308897,0,0,0,Ejercicio5
2.01,6.806271,-86.19405,-3.979803,0,0,0,0,0,0,0,0.001113298,0.008978814,-0.0283164,0,0,0,Ejercicio5
2.02,6.806271,-86.19405,-3.979803,0,0,0,0,0,0,0,2.573778e-06,2.075768e-05,-6.54633e-05,0,0,0,Ejercicio5
2.03,6.806271,-86.19405,-3.979803,0,0,0,0,0,0,0,2.952556e-08,2.370464e-07,-7.475657e-07,0,0,0,Ejercicio5
2.04,6.735408,-86.19405,-3.982587,0,0,0,0,0,0,0,-8.979421,2.706998e-09,-0.3509497,0,0,0,Ejercicio5
2.05,6.664545,-86.19405,-3.985342,0,0,0,0,0,0,0,-6.554032,0.0,-0.2534572,0,0,0,Ejercicio5
2.06,6.453885,-86.17763,-4.045193,0,0,0,0,0,0,0,-13.37596,0.03155652,-0.6002756,0,0,0,Ejercicio5
2.07,6.314001,-86.16118,-4.102199,0,0,0,0,0,0,0,-15.05858,0.2986697,-1.491949,0,0,0,Ejercicio5
2.08,6.174026,-86.14471,-4.159083,0,0,0,0,0,0,0,-7.5904,0.2133947,-0.942739,0,0,0,Ejercicio5
