tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.241,0.005025111,-0.08623821,-0.003722694,0,0,0,0,0,0,0,3.122912e-07,3.345714e-06,-1.064528e-05,0,0,0,0.0007444493087067,Ejercicio 5
0.242,0.004954354,-0.08623821,-0.003724746,0,0,0,0,0,0,0,-0.006419511,5.2587480000000014e-08,-0.0001849972,0,0,0,0.0007434347647417,Ejercicio 5
0.243,0.004955846,-0.08622192,-0.003776562,0,0,0,0,0,0,0,-3.445222e-05,0.000205792,-0.0006553944,0,0,0,0.0007433489613143,Ejercicio 5
0.244,0.004957338,-0.0862056,-0.003828371,0,0,0,0,0,0,0,9.251834e-05,0.001021959,-0.003242467,0,0,0,0.0007867897679765,Ejercicio 5
0.245,0.004958829,-0.08618925,-0.003880173,0,0,0,0,0,0,0,6.117722e-06,6.710557e-05,-0.0002126084,0,0,0,0.0007851470794454,Ejercicio 5
0.246,0.004958829,-0.08618925,-0.003880173,0,0,0,0,0,0,0,1.821634e-07,1.998159e-06,-6.330702e-06,0,0,0,0.000788036802388,Ejercicio 5
0.247,0.004958829,-0.08618925,-0.003880173,0,0,0,0,0,0,0,2.864938e-09,3.140679e-08,-9.950507e-08,0,0,0,0.0007881946419081,Ejercicio 5
0.248,0.004959036,-0.08624319,-0.003887353,0,0,0,0,0,0,0,7.211097e-06,-0.001884239,-0.000250456,0,0,0,0.000786172743942,Ejercicio 5
0.249,0.004959036,-0.08624319,-0.003887353,0,0,0,0,0,0,0,1.5600330000000005e-07,-4.076321e-05,-5.41831e-06,0,0,0,0.0007883885905554,Ejercicio 5
0.25,0.004888415,-0.08629713,-0.003896536,0,0,0,0,0,0,0,-0.0009144398999999,-0.00768928,-0.001045661,0,0,0,0.0007859472806681,Ejercicio 5
0.251,0.004746955,-0.08635107,-0.003907634,0,0,0,0,0,0,0,-0.01024733,-0.0094299149999999,-0.001528986,0,0,0,0.0007859472806681,Ejercicio 5
0.252,0.004676508,-0.08645896,-0.003923779,0,0,0,0,0,0,0,-0.009368081,-0.00987289,-0.0015512459999999,0,0,0,0.0007859472806681,Ejercicio 5
0.253,0.004606608,-0.08672873,-0.00396082,0,0,0,0,0,0,0,-0.01231391,-0.02380242,-0.003406547,0,0,0,0.0007859472806681,Ejercicio 5
0.254,0.004463464,-0.08713918,-0.0039091939999999,0,0,0,0,0,0,0,-0.01939394,-0.0329623,-0.002203068,0,0,0,0.0007859472806681,Ejercicio 5
0.255,0.004320213,-0.0874957,-0.003849668,0,0,0,0,0,0,0,-0.0138632399999999,-0.02446725,0.0105730299999999,0,0,0,0.0007883456867794,Ejercicio 5
0.256,0.004318444,-0.0877981999999999,-0.003779146,0,0,0,0,0,0,0,-0.0001748018,-0.01400214,0.0004476981,0,0,0,0.0007883456867794,Ejercicio 5
0.257,0.004316171,-0.08793864,-0.003688552,0,0,0,0,0,0,0,-1.9574250000000003e-05,-0.002683913,0.0007057973,0,0,0,0.0007464397983278,Ejercicio 5
0.258,0.004383277,-0.08809512,-0.003544182,0,0,0,0,0,0,0,0.0009701481,-0.01750828,0.01112957,0,0,0,0.0007222859095003,Ejercicio 5
0.259,0.004524811,-0.08814915,-0.003546995,0,0,0,0,0,0,0,0.01048138,-0.001268868,0.0003315406,0,0,0,0.0007222859095003,Ejercicio 5
0.26,0.0045956669999999,-0.08820317,-0.003551574,0,0,0,0,0,0,0,0.006735936,-0.0007223249,9.71411e-05,0,0,0,0.0007219873047309,Ejercicio 5
0.261,0.0045956669999999,-0.08820317,-0.003551574,0,0,0,0,0,0,0,1.131407e-05,-1.213259e-06,1.631638e-07,0,0,0,0.0007194422225004,Ejercicio 5
0.262,0.004384929,-0.08818704,-0.003608985,0,0,0,0,0,0,0,-0.01192068,0.0002959816,-0.001255953,0,0,0,0.0007284644366032,Ejercicio 5
0.263,0.004315521,-0.08817089,-0.003662641,0,0,0,0,0,0,0,-0.005268379,0.0005737857,-0.001974933,0,0,0,0.0007284644366032,Ejercicio 5
0.264,0.004174057,-0.08817089,-0.003666131,0,0,0,0,0,0,0,-0.0053493329999999,6.552459e-06,-0.0001508475,0,0,0,0.000728962918858,Ejercicio 5
0.265,0.004033805,-0.08815472,-0.003721369,0,0,0,0,0,0,0,-0.009930695,0.001033585,-0.003547349,0,0,0,0.0007429362824868,Ejercicio 5
0.266,0.004033805,-0.08815472,-0.003721369,0,0,0,0,0,0,0,-0.0002148385,2.236035e-05,-7.674257e-05,0,0,0,0.0007429362824868,Ejercicio 5
0.267,0.004033805,-0.08815472,-0.003721369,0,0,0,0,0,0,0,-3.376802e-06,3.51457e-07,-1.2062290000000002e-06,0,0,0,0.0007461732167194,Ejercicio 5
0.268,0.004033805,-0.08815472,-0.003721369,0,0,0,0,0,0,0,-2.801698e-08,2.916002e-09,-1.000796e-08,0,0,0,0.0007461732167194,Ejercicio 5
0.269,0.004033805,-0.08815472,-0.003721369,0,0,0,0,0,0,0,-4.40367e-10,4.583332e-11,-1.5730369999999998e-10,0,0,0,0.0007461732167194,Ejercicio 5
0.27,0.004033805,-0.08815472,-0.003721369,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000745876074629,Ejercicio 5
0.271,0.004032589,-0.08817089,-0.003669506,0,0,0,0,0,0,0,-0.0001669624,-0.002218962,0.007122168,0,0,0,0.0007315552736167,Ejercicio 5
0.272,0.003749647,-0.08817089,-0.003675906,0,0,0,0,0,0,0,-0.0254545,-3.1786500000000005e-05,-0.0004527546,0,0,0,0.0007291568675054,Ejercicio 5
0.273,0.003466695,-0.08817089,-0.003681841,0,0,0,0,0,0,0,-0.02636425,-4.996159e-07,-0.0005296741,0,0,0,0.0007291568675054,Ejercicio 5
0.274,0.003256558,-0.08819257,-0.003796148,0,0,0,0,0,0,0,-0.02347105,-0.004754023,-0.008686812,0,0,0,0.0007859472806681,Ejercicio 5
0.275,0.003049811,-0.088149,-0.004117479,0,0,0,0,0,0,0,-0.007993992,-0.00250875,-0.02412361,0,0,0,0.0007889902716448,Ejercicio 5
0.276,0.002983696,-0.08822921,-0.004396833,0,0,0,0,0,0,0,-0.01667347,-0.01124501,-0.02114857,0,0,0,0.0008245694834845,Ejercicio 5
0.277,0.002920278,-0.08842135,-0.004849729,0,0,0,0,0,0,0,-0.0006368368,-0.01512117,-0.02249577,0,0,0,0.0008676577577452,Ejercicio 5
0.278,0.002852866,-0.08857101,-0.0050824239999999,0,0,0,0,0,0,0,-0.01578181,-0.01417916,-0.0208308,0,0,0,0.0008676577577452,Ejercicio 5
0.279,0.002715176,-0.08852458,-0.00540093,0,0,0,0,0,0,0,-0.007694151,0.008496939,-0.03095051,0,0,0,0.0009189836193525,Ejercicio 5
0.28,0.002500836,-0.08852458,-0.005404147,0,0,0,0,0,0,0,-0.01497192,9.639812e-05,-0.000550887,0,0,0,0.0009189836193525,Ejercicio 5
0.281,0.0024293879999999,-0.08852458,-0.0054051609999999,0,0,0,0,0,0,0,-0.004108251,2.085456e-06,-6.469608000000001e-05,0,0,0,0.0009208830513587,Ejercicio 5
0.282,0.00235794,-0.08852458,-0.005406145,0,0,0,0,0,0,0,-0.001949952,3.277891e-08,-2.657567e-05,0,0,0,0.0009218078747576,Ejercicio 5
0.283,0.00235794,-0.08852458,-0.005406145,0,0,0,0,0,0,0,-1.617855e-05,2.7196320000000005e-10,-2.204955e-07,0,0,0,0.000922220553585,Ejercicio 5
0.284,0.0022871709999999,-0.08850776,-0.005458764,0,0,0,0,0,0,0,-0.00169115,0.002158842,-0.006648389,0,0,0,0.0009172078851859,Ejercicio 5
0.285,0.002003072,-0.08845716,-0.005617244,0,0,0,0,0,0,0,-0.02204205,0.005720572,-0.017739,0,0,0,0.0009289759430943,Ejercicio 5
0.286,0.001502712,-0.08838618,-0.005667825,0,0,0,0,0,0,0,-0.0232688099999999,0.0023632559999999,-0.00728526,0,0,0,0.000929250746212,Ejercicio 5
0.287,0.001002374,-0.08829824,-0.005768563,0,0,0,0,0,0,0,-0.03099885,0.006421754,-0.007914036,0,0,0,0.0009382975866756,Ejercicio 5
0.288,0.0006445537,-0.08822721,-0.005815728,0,0,0,0,0,0,0,-0.03801986,0.004444889,-0.009199117,0,0,0,0.0009394875665444,Ejercicio 5
0.289,0.0002150351,-0.08812211,-0.005965437,0,0,0,0,0,0,0,-0.02105676,0.005805912,-0.00946664,0,0,0,0.000978144023574,Ejercicio 5
0.29,-7.171825e-05,-0.08803392,-0.006062541,0,0,0,0,0,0,0,-0.0229622999999999,0.007102311,-0.005835279,0,0,0,0.000978144023574,Ejercicio 5
0.291,-0.0002870323,-0.08794566,-0.006159256,0,0,0,0,0,0,0,-0.01430024,0.01014166,-0.009218912,0,0,0,0.000978144023574,Ejercicio 5
0.292,-0.0005745521,-0.08784012,-0.006306984,0,0,0,0,0,0,0,-0.02068637,0.009748355,-0.01328066,0,0,0,0.0009864111582682,Ejercicio 5
0.293,-0.0007902128,-0.08776887,-0.006351428,0,0,0,0,0,0,0,-0.01433763,0.009866487,-0.006516943,0,0,0,0.0009909634613289,Ejercicio 5
0.294,-0.001150074,-0.08773441,-0.006452498,0,0,0,0,0,0,0,-0.03188014,0.003214221,-0.008540718,0,0,0,0.0010150179720968,Ejercicio 5
0.295,-0.001438383,-0.08764581,-0.006547125,0,0,0,0,0,0,0,-0.0173773,0.00328679,-0.006518523,0,0,0,0.0010150179720968,Ejercicio 5
0.296,-0.001870366,-0.08757446,-0.006588247,0,0,0,0,0,0,0,-0.02771695,0.00404821,-0.0003234915,0,0,0,0.0010152673459949,Ejercicio 5
0.297,-0.002375124,-0.08743169,-0.006672456,0,0,0,0,0,0,0,-0.0332422,0.01335457,0.001158442,0,0,0,0.0010476122338524,Ejercicio 5
0.298,-0.002735769,-0.08741432,-0.006718684,0,0,0,0,0,0,0,-0.03197945,0.004257478,-0.01148,0,0,0,0.001046565082369,Ejercicio 5
0.299,-0.003168504,-0.0873429,-0.006756506,0,0,0,0,0,0,0,-0.02504967,0.0026056119999999,-0.006415625,0,0,0,0.001046565082369,Ejercicio 5
0.3,-0.003456514,-0.0873429,-0.006751058,0,0,0,0,0,0,0,-0.0196664,2.975529e-05,0.0003097736999999,0,0,0,0.0010476122338524,Ejercicio 5
0.301,-0.003744378,-0.08728886,-0.006738747,0,0,0,0,0,0,0,-0.01690569,0.004999539,0.0009534717,0,0,0,0.0010476122338524,Ejercicio 5
0.302,-0.003960364,-0.08728886,-0.006733995,0,0,0,0,0,0,0,-0.01413228,4.148066e-05,0.0003245806,0,0,0,0.0010476122338524,Ejercicio 5
0.303,-0.004176191,-0.08723483,-0.006722566,0,0,0,0,0,0,0,-0.01513877,0.01292166,0.001897725,0,0,0,0.0010476122338524,Ejercicio 5
0.304,-0.00424818,-0.08723483,-0.006720834,0,0,0,0,0,0,0,-0.003130791,0.0002795444,0.0001092130999999,0,0,0,0.0010486292313826,Ejercicio 5
0.305,-0.004392157,-0.08723483,-0.006717281,0,0,0,0,0,0,0,-0.001932502,8.895074000000001e-07,4.858916e-05,0,0,0,0.0010493079356424,Ejercicio 5
0.306,-0.004393448,-0.08721742,-0.0067687369999999,0,0,0,0,0,0,0,-0.0001373664,0.001556063,-0.004594851,0,0,0,0.0010469777611964,Ejercicio 5
0.307,-0.004393287,-0.08716339,-0.006762305,0,0,0,0,0,0,0,2.046992e-05,0.007127622,0.0008212191,0,0,0,0.0010475044635319,Ejercicio 5
0.308,-0.004393287,-0.08716339,-0.006762305,0,0,0,0,0,0,0,4.4284180000000003e-07,0.0001541974,1.776608e-05,0,0,0,0.0010484339170101,Ejercicio 5
0.309,-0.004393287,-0.08716339,-0.006762305,0,0,0,0,0,0,0,1.9394839999999996e-09,6.753281000000001e-07,7.780889e-08,0,0,0,0.0010495048745112,Ejercicio 5
0.31,-0.004393287,-0.08716339,-0.006762305,0,0,0,0,0,0,0,3.0682720000000004e-11,1.061472e-08,1.222985e-09,0,0,0,0.0010495048745112,Ejercicio 5
0.311,-0.004391995,-0.0871808,-0.006710848,0,0,0,0,0,0,0,2.356411e-05,-0.000317611,0.0009392436,0,0,0,0.0010498813826564,Ejercicio 5
0.312,-0.00446398,-0.0871808,-0.006709028,0,0,0,0,0,0,0,-0.0001968315,-5.334778e-07,6.597792e-06,0,0,0,0.0010495018842897,Ejercicio 5
0.313,-0.004463815,-0.08712678,-0.006702573,0,0,0,0,0,0,0,9.51236e-06,0.003505952,0.0004196039,0,0,0,0.0010475044635319,Ejercicio 5
0.314,-0.004463815,-0.08712678,-0.006702573,0,0,0,0,0,0,0,1.086283e-07,4.003691e-05,4.79175e-06,0,0,0,0.0010489249901246,Ejercicio 5
0.315,-0.004463815,-0.08712678,-0.006702573,0,0,0,0,0,0,0,2.3500400000000003e-09,8.661498000000001e-07,1.036637e-07,0,0,0,0.0010495048745112,Ejercicio 5
0.316,-0.004463815,-0.08712678,-0.006702573,0,0,0,0,0,0,0,1.949754e-11,7.186361000000001e-09,8.600671999999998e-10,0,0,0,0.0010495048745112,Ejercicio 5
0.317,-0.004463815,-0.08712678,-0.006702573,0,0,0,0,0,0,0,3.446929000000001e-13,1.129542e-10,1.351744e-11,0,0,0,0.0010495048745112,Ejercicio 5
0.318,-0.004463815,-0.08712678,-0.006702573,0,0,0,0,0,0,0,7.457012e-15,2.443628e-12,2.9243350000000005e-13,0,0,0,0.0010495048745112,Ejercicio 5
0.319,-0.004462503,-0.08714417,-0.00665111,0,0,0,0,0,0,0,0.0001925350999999,-0.002549825,0.007550439,0,0,0,0.001050004896188,Ejercicio 5
0.32,-0.004462503,-0.08714417,-0.00665111,0,0,0,0,0,0,0,1.362378e-05,-0.0001804256,0.0005342689,0,0,0,0.0010498813826564,Ejercicio 5
0.321,-0.004462503,-0.08714417,-0.00665111,0,0,0,0,0,0,0,2.141367e-07,-2.8359040000000004e-06,8.397566000000001e-06,0,0,0,0.0010494595815067,Ejercicio 5
0.322,-0.0045331289999999,-0.08716154,-0.00659779,0,0,0,0,0,0,0,-0.002430874,-0.002152263,0.006448977,0,0,0,0.0010258936278374,Ejercicio 5
0.323,-0.004677004,-0.08716154,-0.006594003,0,0,0,0,0,0,0,-0.01159375,-3.382897e-05,0.000410327,0,0,0,0.0010258936278374,Ejercicio 5
0.324,-0.004819458,-0.08717889,-0.006538623,0,0,0,0,0,0,0,-0.007916624,-0.0004452958,0.001541239,0,0,0,0.0010183581830084,Ejercicio 5
0.325,-0.004961823,-0.08719621,-0.006483119,0,0,0,0,0,0,0,-0.0115025099999999,-0.001577831,0.005020984,0,0,0,0.0010183581830084,Ejercicio 5
0.326,-0.0050322319999999,-0.08721352,-0.006429577,0,0,0,0,0,0,0,-0.01021109,-0.002256471,0.007016848,0,0,0,0.0010183581830084,Ejercicio 5
0.327,-0.005171201,-0.0872112999999999,-0.006264405,0,0,0,0,0,0,0,-0.01823113,-0.000389259,0.01275077,0,0,0,0.0009814842344857,Ejercicio 5
0.328,-0.005239908,-0.08724572,-0.00615923,0,0,0,0,0,0,0,-0.004896458,-0.003271273,0.0101339799999999,0,0,0,0.0009814842344857,Ejercicio 5
0.329,-0.005521831,-0.08724318,-0.005989283,0,0,0,0,0,0,0,-0.01838317,-0.003120696,0.01118711,0,0,0,0.0009814842344857,Ejercicio 5
0.33,-0.005802988,-0.08718644,-0.005812255,0,0,0,0,0,0,0,-0.01866298,0.003237771,0.01512412,0,0,0,0.0009404547424327,Ejercicio 5
0.331,-0.006085835,-0.08722053,-0.005699347,0,0,0,0,0,0,0,-0.02275294,-0.001253518,0.0058006399999999,0,0,0,0.0009413084480941,Ejercicio 5
0.332,-0.006296803,-0.08725453,-0.005588554,0,0,0,0,0,0,0,-0.01427028,-0.000762358,0.0028453719999999,0,0,0,0.0009319868045128,Ejercicio 5
0.333,-0.006437937,-0.08727151,-0.005531733,0,0,0,0,0,0,0,-0.00806076,-0.0005909539,0.002098614,0,0,0,0.0009215213642449,Ejercicio 5
0.334,-0.006507505,-0.08728845,-0.0054774789999999,0,0,0,0,0,0,0,-0.001043483,-0.0001292364,0.0004332486,0,0,0,0.0009210018281,Ejercicio 5
0.335,-0.006507259,-0.08723444,-0.005470918,0,0,0,0,0,0,0,-3.666981e-06,0.0001976224,2.601608e-05,0,0,0,0.0009205680409325,Ejercicio 5
0.336,-0.006507259,-0.08723444,-0.005470918,0,0,0,0,0,0,0,-1.6060030000000002e-08,8.655136e-07,1.1394090000000001e-07,0,0,0,0.0009211479253191,Ejercicio 5
0.337,-0.006507259,-0.08723444,-0.005470918,0,0,0,0,0,0,0,-1.834007e-10,9.883904e-09,1.30117e-09,0,0,0,0.0009211479253191,Ejercicio 5
0.338,-0.006505328,-0.08725137,-0.00541932,0,0,0,0,0,0,0,0.0002645789,-0.002317176,0.00706739,0,0,0,0.0009213508049056,Ejercicio 5
0.339,-0.006505328,-0.08725137,-0.00541932,0,0,0,0,0,0,0,1.360204e-05,-0.0001191263,0.0003633355,0,0,0,0.000921227291374,Ejercicio 5
0.34,-0.006576781,-0.08725137,-0.0054166299999999,0,0,0,0,0,0,0,-0.0092640049999999,-1.872412e-06,0.0003563463,0,0,0,0.0009210018281,Ejercicio 5
0.341,-0.006646259,-0.08726828,-0.005362308,0,0,0,0,0,0,0,-0.008717987,-0.0002228399,0.001015126,0,0,0,0.0009091135038913,Ejercicio 5
0.342,-0.006717689,-0.08726828,-0.00535956,0,0,0,0,0,0,0,-0.0005354859,-3.742947000000001e-07,2.185312e-05,0,0,0,0.0009089594687985,Ejercicio 5
0.343,-0.0067848249999999,-0.08724802,-0.005246976,0,0,0,0,0,0,0,-0.005793724,-0.003334024,0.01269878,0,0,0,0.0008907314821327,Ejercicio 5
0.344,-0.0067848249999999,-0.08724802,-0.005246976,0,0,0,0,0,0,0,-4.806992e-05,-2.766205e-05,0.0001053604,0,0,0,0.0008908099038624,Ejercicio 5
0.345,-0.006782808,-0.08726487,-0.005195354,0,0,0,0,0,0,0,4.918826e-05,-0.0004152817,0.001273778,0,0,0,0.0008909569454066,Ejercicio 5
0.346,-0.006854169,-0.08726487,-0.005192551,0,0,0,0,0,0,0,-0.006534765,-8.984114e-06,0.0002856931999999,0,0,0,0.0008807788183581,Ejercicio 5
0.347,-0.00685213,-0.08728169,-0.005140923,0,0,0,0,0,0,0,-2.82264e-05,-0.0002142423,0.0006600562,0,0,0,0.0008811914971855,Ejercicio 5
0.348,-0.006923205,-0.08722768,-0.005131485,0,0,0,0,0,0,0,-0.00662706,0.009291574,0.00141943,0,0,0,0.0008669398500605,Ejercicio 5
0.349,-0.00699454,-0.08722768,-0.005128623,0,0,0,0,0,0,0,-0.0124539,4.0693680000000005e-05,0.0005071911,0,0,0,0.0008669398500605,Ejercicio 5
0.35,-0.00706377,-0.08724448,-0.0050741,0,0,0,0,0,0,0,-0.0122888199999999,-0.0003053288,0.001443031,0,0,0,0.0008689835355906,Ejercicio 5
0.351,-0.007132957,-0.08726127,-0.005019543,0,0,0,0,0,0,0,-0.009910197,-0.0008416666,0.00300384,0,0,0,0.0008689835355906,Ejercicio 5
0.352,-0.007266862,-0.08732819,-0.004807003,0,0,0,0,0,0,0,-0.01104247,-0.002102013,0.006983328,0,0,0,0.0008689835355906,Ejercicio 5
0.353,-0.007331494,-0.08737815,-0.004648971,0,0,0,0,0,0,0,-0.01632055,-0.00502484,0.0163431299999999,0,0,0,0.0008410830349783,Ejercicio 5
0.354,-0.007324921,-0.08742793,-0.00449388,0,0,0,0,0,0,0,0.0005113413999999,-0.005879889,0.0183703,0,0,0,0.0008311661288381,Ejercicio 5
0.355,-0.007387141,-0.087494,-0.004283976,0,0,0,0,0,0,0,-0.0005141869999999,-0.001424124,0.004501804,0,0,0,0.0008174006151145,Ejercicio 5
0.356,-0.007451421,-0.08754333,-0.004125697,0,0,0,0,0,0,0,-0.0007352284999999,-0.0015205729999999,0.004835362,0,0,0,0.0007893328519065,Ejercicio 5
0.357,-0.007515281,-0.08753847,-0.003960709,0,0,0,0,0,0,0,-0.001879406,-0.004229994,0.01375909,0,0,0,0.0007862898609298,Ejercicio 5
0.358,-0.007577015,-0.0876037,-0.00375047,0,0,0,0,0,0,0,-0.003253709,-0.001926761,0.006295156,0,0,0,0.0007439712936507,Ejercicio 5
0.359,-0.00764058,-0.0875983999999999,-0.003585274,0,0,0,0,0,0,0,-0.0007049619,-0.001403953,0.005797836,0,0,0,0.000729499447767,Ejercicio 5
0.36,-0.007779329,-0.08756059,-0.003520445,0,0,0,0,0,0,0,-0.007006686,0.005666759,0.004644771,0,0,0,0.0007161730783915,Ejercicio 5
0.361,-0.007981701,-0.08762514,-0.003303396,0,0,0,0,0,0,0,-0.008525948,-0.0006255276,0.00251476,0,0,0,0.0007093199099499,Ejercicio 5
0.362,-0.008117642,-0.08760329,-0.003186386,0,0,0,0,0,0,0,-0.01048096,-4.3750860000000006e-05,0.00237387,0,0,0,0.0007049202852978,Ejercicio 5
0.363,-0.008110279,-0.0876513499999999,-0.003030792,0,0,0,0,0,0,0,0.0001367665999999,-0.001814314,0.005903194,0,0,0,0.0007074706625059,Ejercicio 5
0.364,-0.008168365,-0.08773104,-0.0027679939999999,0,0,0,0,0,0,0,0.0003603908,-0.005576799,0.01824821,0,0,0,0.0006529644720739,Ejercicio 5
0.365,-0.008238405,-0.0876770499999999,-0.002757908,0,0,0,0,0,0,0,-0.0006151034,0.0132364,0.001796148,0,0,0,0.0006489074668148,Ejercicio 5
0.366,-0.008235906,-0.08769292,-0.002706,0,0,0,0,0,0,0,0.0002160063,-0.00126434,0.004652705,0,0,0,0.0006323954956298,Ejercicio 5
0.367,-0.008233406,-0.08770877,-0.002654086,0,0,0,0,0,0,0,1.871081e-05,-0.0001181117,0.0003893434,0,0,0,0.0006316274138917,Ejercicio 5
0.368,-0.008233406,-0.08770877,-0.002654086,0,0,0,0,0,0,0,2.94094e-07,-1.856463e-06,6.119647e-06,0,0,0,0.00063255686737,Ejercicio 5
0.369,-0.008233406,-0.08770877,-0.002654086,0,0,0,0,0,0,0,1.772813e-09,-1.119085e-08,3.688952e-08,0,0,0,0.0006327961090218,Ejercicio 5
0.37,-0.008230906,-0.0877246,-0.002602165,0,0,0,0,0,0,0,6.305505e-05,-0.0003990245,0.001309625,0,0,0,0.0006316274138917,Ejercicio 5
0.371,-0.008228406,-0.08774042,-0.002550237,0,0,0,0,0,0,0,4.58119e-05,-0.0002894824,0.0009514922,0,0,0,0.0006316274138917,Ejercicio 5
0.372,-0.008228406,-0.08774042,-0.002550237,0,0,0,0,0,0,0,7.200652000000001e-07,-4.5500460000000005e-06,1.495543e-05,0,0,0,0.00063255686737,Ejercicio 5
0.373,-0.008228406,-0.08774042,-0.002550237,0,0,0,0,0,0,0,3.153621e-09,-1.992753e-08,6.549927e-08,0,0,0,0.0006327961090218,Ejercicio 5
0.374,-0.0082259049999999,-0.0877562,-0.002498303,0,0,0,0,0,0,0,0.0002187831,-0.001380451,0.004544024,0,0,0,0.0006331940931014,Ejercicio 5
0.375,-0.008155652,-0.0877562,-0.002501672,0,0,0,0,0,0,0,0.01161865,-8.321426e-06,-0.0005271649,0,0,0,0.0006331416961192,Ejercicio 5
0.376,-0.008153172,-0.08777197,-0.00244973,0,0,0,0,0,0,0,0.0002156402,-0.0002103143,0.0006846069999999,0,0,0,0.0006241944129459,Ejercicio 5
0.377,-0.008153172,-0.08777197,-0.00244973,0,0,0,0,0,0,0,9.444247e-07,-9.210994e-07,2.998327e-06,0,0,0,0.0006233933166898,Ejercicio 5
0.378,-0.008153172,-0.08777197,-0.00244973,0,0,0,0,0,0,0,2.043148e-08,-1.992687e-08,6.486515999999999e-08,0,0,0,0.0006236325583416,Ejercicio 5
0.379,-0.008148534,-0.08785744,-0.002352542,0,0,0,0,0,0,0,0.0005850064,-0.005128423,0.0122552199999999,0,0,0,0.0006252349172503,Ejercicio 5
0.38,-0.00813861,-0.08792013,-0.002144662,0,0,0,0,0,0,0,0.0005429215,-0.003442074,0.01137359,0,0,0,0.000580754084924,Ejercicio 5
0.381,-0.007996581,-0.08804374,-0.00211267,0,0,0,0,0,0,0,0.0170221,-0.0138432,0.002568346,0,0,0,0.000577039825992,Ejercicio 5
0.382,-0.00792196,-0.08812891,-0.002018594,0,0,0,0,0,0,0,0.005252766,-0.00694029,0.01269396,0,0,0,0.0005684229547727,Ejercicio 5
0.383,-0.007852209,-0.08818292,-0.002028463,0,0,0,0,0,0,0,0.002510219,-0.0001799656,-7.737726999999999e-05,0,0,0,0.0005673300534859,Ejercicio 5
0.384,-0.007712684,-0.08829094,-0.002048048,0,0,0,0,0,0,0,0.01838889,-0.006849463,-0.001666628,0,0,0,0.0005673300534859,Ejercicio 5
0.385,-0.007496755,-0.0885536,-0.001927481,0,0,0,0,0,0,0,0.01120737,-0.0167286299999999,0.006500651,0,0,0,0.0005684229547727,Ejercicio 5
0.386,-0.007283617,-0.08885471,-0.001864664,0,0,0,0,0,0,0,0.01536255,-0.02324224,0.005009448,0,0,0,0.0005694061523564,Ejercicio 5
0.387,-0.0070681979999999,-0.08911716,-0.001742667,0,0,0,0,0,0,0,0.02054106,-0.01560796,-0.00156085,0,0,0,0.0005429010109275,Ejercicio 5
0.388,-0.0069243249999999,-0.08920196,-0.001650548,0,0,0,0,0,0,0,0.01949053,-0.004652239,0.00166008,0,0,0,0.0005453451668422,Ejercicio 5
0.389,-0.006922204,-0.0892173,-0.001598464,0,0,0,0,0,0,0,0.0001330014,-0.0001403982,0.0003917169,0,0,0,0.0005448990267377,Ejercicio 5
0.39,-0.006920337,-0.08928667,-0.001552626,0,0,0,0,0,0,0,1.330388e-05,-0.0008244893,0.0002938191,0,0,0,0.0005279433363116,Ejercicio 5
0.391,-0.00692059,-0.08934072,-0.0015588569999999,0,0,0,0,0,0,0,-3.295215e-05,-0.007046986,-0.0008091588,0,0,0,0.0005257321457538,Ejercicio 5
0.392,-0.00692059,-0.08934072,-0.0015588569999999,0,0,0,0,0,0,0,-1.232079e-06,-0.0002631384,-3.025128e-05,0,0,0,0.0005271330955051,Ejercicio 5
0.393,-0.00692059,-0.08934072,-0.0015588569999999,0,0,0,0,0,0,0,-7.427583e-09,-1.586211e-06,-1.8235610000000001e-07,0,0,0,0.0005280579189041,Ejercicio 5
0.394,-0.006918468,-0.08935603,-0.00150676,0,0,0,0,0,0,0,0.0004977191,-0.003586225,0.0122196099999999,0,0,0,0.0005181403011278,Ejercicio 5
0.395,-0.006988313,-0.08935603,-0.001503901,0,0,0,0,0,0,0,-0.0002573996,-2.161793e-05,8.437403e-05,0,0,0,0.0005148095267174,Ejercicio 5
0.396,-0.007058156,-0.08935603,-0.001501013,0,0,0,0,0,0,0,-0.0062970879999999,-3.397865e-07,0.0002628351,0,0,0,0.0005151437838151,Ejercicio 5
0.397,-0.007055991,-0.0893713,-0.001448912,0,0,0,0,0,0,0,1.148127e-05,-0.0002753957,0.0009409116,0,0,0,0.000515369247089,Ejercicio 5
0.398,-0.007055991,-0.0893713,-0.001448912,0,0,0,0,0,0,0,2.483834e-07,-5.957852e-06,2.035548e-05,0,0,0,0.0005153004814553,Ejercicio 5
0.399,-0.007123625,-0.08938656,-0.00139389,0,0,0,0,0,0,0,-0.001620812,-0.001389798,0.004826055,0,0,0,0.0005151437838151,Ejercicio 5
0.4,-0.007123625,-0.08938656,-0.00139389,0,0,0,0,0,0,0,-2.54757e-05,-2.184466e-05,7.585527e-05,0,0,0,0.0005152222055448,Ejercicio 5
0.401,-0.007123625,-0.08938656,-0.00139389,0,0,0,0,0,0,0,-4.004236e-07,-3.433513e-07,1.192283e-06,0,0,0,0.0005154024275497,Ejercicio 5
