tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.011,0.01159139,-0.08827003,0.003772342,0,0,0,0,0,0,0,-0.01445641,0.002962123,-0.01829202,0,0,0,-9.265098020756804e-05,Ejercicio 5
0.012,0.01159509,-0.08825666,0.003719807,0,0,0,0,0,0,0,-5.030022e-05,0.001014388,-0.004123557,0,0,0,-8.467727869026477e-05,Ejercicio 5
0.013,0.01159509,-0.08825666,0.003719807,0,0,0,0,0,0,0,-5.744132999999999e-07,1.1584e-05,-4.708977e-05,0,0,0,-8.467727869026477e-05,Ejercicio 5
0.014,0.01159509,-0.08825666,0.003719807,0,0,0,0,0,0,0,-6.559625e-09,1.322858e-07,-5.377510000000001e-07,0,0,0,-8.120005928708557e-05,Ejercicio 5
0.015,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,1.278325e-05,-0.001368291,-0.0001815038,0,0,0,-7.499623781722239e-05,Ejercicio 5
0.016,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,2.147193e-08,-2.29826e-06,-3.048643e-07,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.017,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,1.294315e-10,-1.385403e-08,-1.837704e-09,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.018,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,1.478069e-12,-1.582088e-10,-2.098602e-11,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.019,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.02,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.021,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.022,0.01159559,-0.08831059,0.003712642,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.525185579464614e-05,Ejercicio 5
0.023,0.01159929,-0.0882972,0.003660112,0,0,0,0,0,0,0,0.0006359861,0.002305465,-0.009029902,0,0,0,-6.697785773793177e-05,Ejercicio 5
0.024,0.0115998,-0.08835113,0.003652968,0,0,0,0,0,0,0,1.642604e-05,-0.000957558,-0.0002332213,0,0,0,-6.350063833475258e-05,Ejercicio 5
0.025,0.0116008,-0.08845901,0.003638747,0,0,0,0,0,0,0,7.364456e-05,-0.007947999,-0.001045625,0,0,0,-6.350063833475258e-05,Ejercicio 5
0.026,0.0116087,-0.08848609,0.0035266259999999,0,0,0,0,0,0,0,0.0004775524,-0.0005279776,-0.006780417,0,0,0,-5.508971119788533e-05,Ejercicio 5
0.027,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,0.0005205045,0.001870621,-0.007390263,0,0,0,-4.968442576571031e-05,Ejercicio 5
0.028,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,7.410955e-06,2.684631e-05,-0.0001052227,0,0,0,-4.968442576571031e-05,Ejercicio 5
0.029,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,2.206712e-07,7.993851000000001e-07,-3.133149e-06,0,0,0,-5.539633166136272e-05,Ejercicio 5
0.03,0.01161239,-0.08847263,0.003474112,0,0,0,0,0,0,0,1.830886e-09,6.632414999999999e-09,-2.599541e-08,0,0,0,-5.191911225818353e-05,Ejercicio 5
0.031,0.01161659,-0.08851309,0.003414549,0,0,0,0,0,0,0,0.0007453059,-0.01029741,-0.01058205,0,0,0,-4.717227540674342e-05,Ejercicio 5
0.032,0.01155244,-0.08849959,0.003357282,0,0,0,0,0,0,0,-0.0006539258,0.0007412502,-0.003518939,0,0,0,-3.085589155965088e-05,Ejercicio 5
0.033,0.01149921,-0.08844534,0.003142578,0,0,0,0,0,0,0,-0.004212519,0.001103416,-0.004574017,0,0,0,-2.605682305568516e-05,Ejercicio 5
0.034,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,3.341077e-05,-0.003261562,-0.001223636,0,0,0,-1.3408726517117896e-05,Ejercicio 5
0.035,0.01143903,-0.08847204,0.003025875,0,0,0,0,0,0,0,-0.003206645,6.592856e-05,-0.0007756677,0,0,0,-2.667184274793641e-05,Ejercicio 5
0.036,0.01143903,-0.08847204,0.003025875,0,0,0,0,0,0,0,-3.661892e-05,7.528841e-07,-8.85789e-06,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.037,0.01143903,-0.08847204,0.003025875,0,0,0,0,0,0,0,-4.1817690000000003e-07,8.597708e-09,-1.011544e-07,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.038,0.01150701,-0.08847204,0.003030593,0,0,0,0,0,0,0,0.0002521322,5.1827389999999996e-11,1.754915e-05,0,0,0,-5.166263603635748e-06,Ejercicio 5
0.039,0.01150701,-0.08847204,0.003030593,0,0,0,0,0,0,0,3.076877e-07,0.0,2.1416510000000002e-08,0,0,0,-1.8346495989362825e-05,Ejercicio 5
0.04,0.01150701,-0.08847204,0.003030593,0,0,0,0,0,0,0,3.5137e-09,0.0,2.4457e-10,0,0,0,-2.246380663007113e-05,Ejercicio 5
0.041,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-3.654765e-05,-0.0001363378,0.0005250749,0,0,0,-9.681811322925188e-06,Ejercicio 5
0.042,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-4.173634e-07,-1.556936e-06,5.996197e-06,0,0,0,-1.959746772222404e-05,Ejercicio 5
0.043,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-2.515886e-09,-9.385285000000001e-09,3.614536e-08,0,0,0,-1.7900295020960564e-05,Ejercicio 5
0.044,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-2.873066e-11,-1.071771e-10,4.12769e-10,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.045,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,-6.215529e-13,-2.318646e-12,8.929756e-12,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.046,0.0115033499999999,-0.08848568,0.003083065,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.047,0.0114997,-0.08849929,0.003135543,0,0,0,0,0,0,0,-6.553664e-05,-0.0002440681,0.000941555,0,0,0,-1.8145851306371445e-05,Ejercicio 5
0.048,0.0114997,-0.08849929,0.003135543,0,0,0,0,0,0,0,-1.0300960000000002e-06,-3.83623e-06,1.479923e-05,0,0,0,-1.8145851306371445e-05,Ejercicio 5
0.049,0.0114997,-0.08849929,0.003135543,0,0,0,0,0,0,0,-1.176338e-08,-4.380858e-08,1.690027e-07,0,0,0,-2.182480421169981e-05,Ejercicio 5
0.05,0.0114997,-0.08849929,0.003135543,0,0,0,0,0,0,0,-1.343343e-10,-5.002807e-10,1.92996e-09,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.051,0.0114997,-0.08849929,0.003135543,0,0,0,0,0,0,0,-8.097734e-13,-3.015716e-12,1.163389e-11,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.052,0.01143176,-0.08849929,0.003130829,0,0,0,0,0,0,0,-0.0009024319,0.0,-6.244063e-05,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.053,0.01143176,-0.08849929,0.003130829,0,0,0,0,0,0,0,-1.952302e-05,0.0,-1.350827e-06,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.054,0.01143176,-0.08849929,0.003130829,0,0,0,0,0,0,0,-2.229469e-07,0.0,-1.542604e-08,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.055,0.01143176,-0.08849929,0.003130829,0,0,0,0,0,0,0,-2.5459859999999998e-09,0.0,-1.761607e-10,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.056,0.01143176,-0.08849929,0.003130829,0,0,0,0,0,0,0,-5.507932e-11,0.0,-3.811021000000001e-12,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.057,0.01143176,-0.08849929,0.003130829,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.636433305607629e-05,Ejercicio 5
0.058,0.0114354,-0.08848568,0.0030783489999999,0,0,0,0,0,0,0,0.0003483797,0.001307322,-0.005035006,0,0,0,-1.792427423640733e-05,Ejercicio 5
0.059,0.0114354,-0.08848568,0.0030783489999999,0,0,0,0,0,0,0,1.108541e-06,4.159885e-06,-1.6021339999999998e-05,0,0,0,-1.792427423640733e-05,Ejercicio 5
0.06,0.0114354,-0.08848568,0.0030783489999999,0,0,0,0,0,0,0,2.56278e-09,9.617032e-09,-3.703894e-08,0,0,0,-2.246380663007113e-05,Ejercicio 5
0.061,0.0114354,-0.08848568,0.0030783489999999,0,0,0,0,0,0,0,3.127471e-12,1.173608e-11,-4.52002e-11,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.062,0.0114354,-0.08848568,0.0030783489999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.063,0.0114354,-0.08848568,0.0030783489999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6979352748327544e-05,Ejercicio 5
0.064,0.01143903,-0.08847204,0.003025875,0,0,0,0,0,0,0,0.0001263128,0.0004747946,-0.0018255539999999,0,0,0,-1.792427423640733e-05,Ejercicio 5
0.065,0.01144629,-0.0884447,0.002920943,0,0,0,0,0,0,0,0.0008779095,0.00331102,-0.01268811,0,0,0,-1.792427423640733e-05,Ejercicio 5
0.066,0.01145355,-0.08841728,0.002816034,0,0,0,0,0,0,0,0.0005564163,0.002105531,-0.008041684,0,0,0,5.75365221488541e-05,Ejercicio 5
0.067,0.01145355,-0.08841728,0.002816034,0,0,0,0,0,0,0,2.684774e-05,0.0001015943,-0.0003880207,0,0,0,5.75365221488541e-05,Ejercicio 5
0.068,0.01145355,-0.08841728,0.002816034,0,0,0,0,0,0,0,3.06593e-07,1.160176e-06,-4.431078e-06,0,0,0,5.75365221488541e-05,Ejercicio 5
0.069,0.01145355,-0.08841728,0.002816034,0,0,0,0,0,0,0,3.501199e-09,1.324886e-08,-5.060157e-08,0,0,0,5.823036121698314e-05,Ejercicio 5
0.07,0.01145355,-0.08841728,0.002816034,0,0,0,0,0,0,0,2.1105390000000003e-11,7.986475e-11,-3.0502870000000003e-10,0,0,0,5.893892378231296e-05,Ejercicio 5
0.071,0.01145355,-0.08841728,0.002816034,0,0,0,0,0,0,0,2.410172e-13,9.120313e-13,-3.4833350000000007e-12,0,0,0,5.893892378231296e-05,Ejercicio 5
0.072,0.01145717,-0.08840354,0.002763588,0,0,0,0,0,0,0,0.0006007924,0.002277243,-0.008683036,0,0,0,5.75365221488541e-05,Ejercicio 5
0.073,0.01145766,-0.08845749,0.002756576,0,0,0,0,0,0,0,7.632782e-05,-0.007413782,-0.001103138,0,0,0,6.142535324993182e-05,Ejercicio 5
0.074,0.01146903,-0.08847009,0.00259228,0,0,0,0,0,0,0,0.0005785965,0.001105498,-0.008362247,0,0,0,5.799387791548181e-05,Ejercicio 5
0.075,0.01142345,-0.08849472,0.002259196,0,0,0,0,0,0,0,-0.0005115524999999,-0.01016768,-0.01096432,0,0,0,0.0001070089499428,Ejercicio 5
0.076,0.01144242,-0.08853265,0.001983468,0,0,0,0,0,0,0,0.0008475968,-0.0141999,-0.01243471,0,0,0,0.0001272020063475,Ejercicio 5
0.077,0.01139953,-0.0884877199999999,0.001605466,0,0,0,0,0,0,0,-0.009936607,0.006006768,-0.03344595,0,0,0,0.00019084736454,Ejercicio 5
0.078,0.01140357,-0.08852749,0.001546282,0,0,0,0,0,0,0,9.63471e-05,0.0007611042,-0.002893244,0,0,0,0.0002036496981452,Ejercicio 5
0.079,0.01133854,-0.08851325,0.001489287,0,0,0,0,0,0,0,-0.004406931,0.0001999797,-0.001038248,0,0,0,0.0002085001497405,Ejercicio 5
0.08,0.01135013,-0.08857837,0.00131871,0,0,0,0,0,0,0,0.0007698103,-0.005682055,-0.01172632,0,0,0,0.0002150158188781,Ejercicio 5
0.081,0.01128851,-0.08854971,0.001209467,0,0,0,0,0,0,0,-0.004020737,0.002208504,-0.009156265,0,0,0,0.0002167320857425,Ejercicio 5
0.082,0.01124129,-0.08851719,0.000884406,0,0,0,0,0,0,0,-0.001124471,0.002166896,-0.008478031,0,0,0,0.0002632397273328,Ejercicio 5
0.083,0.01111396,-0.08847365,0.0007184688,0,0,0,0,0,0,0,-0.004024909,0.002723673,-0.01009365,0,0,0,0.0002949164738158,Ejercicio 5
0.084,0.01104502,-0.08847365,0.0007139129,0,0,0,0,0,0,0,-0.003405409,4.281032e-05,-0.000378824,0,0,0,0.000295832989092,Ejercicio 5
0.085,0.01097996,-0.08851308,0.0006503724,0,0,0,0,0,0,0,-0.001228733,-0.002377382,-0.001105204,0,0,0,0.0002949164720359,Ejercicio 5
0.086,0.01097996,-0.08851308,0.0006503724,0,0,0,0,0,0,0,-1.019467e-05,-1.972489e-05,-9.169763e-06,0,0,0,0.0002949164720359,Ejercicio 5
0.087,0.01099021,-0.08846928,0.0004936859,0,0,0,0,0,0,0,0.001338936,0.005729665,-0.02045179,0,0,0,0.0003238982488015,Ejercicio 5
0.088,0.01092459,-0.08845464,0.0004369625,0,0,0,0,0,0,0,-0.0003382017,0.0001014980999999,-0.0003852606,0,0,0,0.0003280034582436,Ejercicio 5
0.089,0.01092459,-0.08845464,0.0004369625,0,0,0,0,0,0,0,-7.316582e-06,2.195789e-06,-8.334645e-06,0,0,0,0.0003280034582436,Ejercicio 5
0.09,0.01092799,-0.08843998,0.0003847502,0,0,0,0,0,0,0,9.165063e-06,3.964661e-05,-0.0001410716999999,0,0,0,0.0003238982488015,Ejercicio 5
0.091,0.01092799,-0.08843998,0.0003847502,0,0,0,0,0,0,0,1.046622e-07,4.527523e-07,-1.610996e-06,0,0,0,0.0003280034582436,Ejercicio 5
0.092,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,-0.001732349,3.756438e-09,-0.0001120064,0,0,0,0.0003280034582436,Ejercicio 5
0.093,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,-1.97829e-05,4.289738e-11,-1.27908e-06,0,0,0,0.0003280034582436,Ejercicio 5
0.094,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,-4.279791e-07,9.280327e-13,-2.767133e-08,0,0,0,0.0003280034582436,Ejercicio 5
0.095,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,-4.887394e-09,0.0,-3.159605e-10,0,0,0,0.0003280034582436,Ejercicio 5
0.096,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,-5.581255e-11,0.0,-3.6081740000000003e-12,0,0,0,0.0003280034582436,Ejercicio 5
0.097,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.098,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.099,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.1,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.101,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.102,0.01085892,-0.08843998,0.0003802708,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.103,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-0.0002231413,-0.0009685018,0.003451632,0,0,0,0.0003252273348726,Ejercicio 5
0.104,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-1.345106e-06,-5.838175e-06,2.08066e-05,0,0,0,0.0003252273348726,Ejercicio 5
0.105,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-2.11422e-08,-9.176364e-08,3.270353e-07,0,0,0,0.000327615499956,Ejercicio 5
0.106,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-1.7541459999999996e-10,-7.613532e-10,2.713378e-09,0,0,0,0.0003280034582436,Ejercicio 5
0.107,0.01085554,-0.08845464,0.0004324846,0,0,0,0,0,0,0,-1.4553970000000001e-12,-6.316868e-12,2.251261e-11,0,0,0,0.0003280034582436,Ejercicio 5
0.108,0.01078649,-0.08845464,0.000428035,0,0,0,0,0,0,0,-0.008899835,0.0,-0.0005716823,0,0,0,0.0003280034582436,Ejercicio 5
0.109,0.01078649,-0.08845464,0.000428035,0,0,0,0,0,0,0,-0.0001016334,0.0,-6.528439e-06,0,0,0,0.0003280034582436,Ejercicio 5
0.11,0.01078649,-0.08845464,0.000428035,0,0,0,0,0,0,0,-6.126511e-07,0.0,-3.935374e-08,0,0,0,0.0003280034582436,Ejercicio 5
0.111,0.01078649,-0.08845464,0.000428035,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003280034582436,Ejercicio 5
0.112,0.01078606,-0.08840066,0.0004348079,0,0,0,0,0,0,0,-4.66824e-07,5.783194e-05,7.267422e-06,0,0,0,0.0003253470658394,Ejercicio 5
0.113,0.01078606,-0.08840066,0.0004348079,0,0,0,0,0,0,0,-2.0445169999999998e-09,2.532826e-07,3.182864e-08,0,0,0,0.000327615499956,Ejercicio 5
0.114,0.0107827,-0.0884153,0.000487029,0,0,0,0,0,0,0,-0.0002981674999999,-0.001300375,0.0046418119999999,0,0,0,0.0003252273348726,Ejercicio 5
0.115,0.01077935,-0.08842992,0.000539256,0,0,0,0,0,0,0,-2.673664e-05,-0.0001164216,0.0004162306,0,0,0,0.0003119683541219,Ejercicio 5
0.116,0.01077935,-0.08842992,0.000539256,0,0,0,0,0,0,0,-5.784147e-07,-2.51864e-06,9.004643e-06,0,0,0,0.0003120102963186,Ejercicio 5
0.117,0.01077935,-0.08842992,0.000539256,0,0,0,0,0,0,0,-6.60532e-09,-2.8762100000000002e-08,1.028303e-07,0,0,0,0.000312103425325,Ejercicio 5
0.118,0.01077935,-0.08842992,0.000539256,0,0,0,0,0,0,0,-7.543075e-11,-3.2845450000000003e-10,1.174291e-09,0,0,0,0.0003127556575733,Ejercicio 5
0.119,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,-0.006278221,-2.7251520000000007e-12,-0.0004006903,0,0,0,0.0003127556575733,Ejercicio 5
0.12,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,-5.2089740000000007e-05,0.0,-3.324486e-06,0,0,0,0.0003127556575733,Ejercicio 5
0.121,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,-3.139994e-07,0.0,-2.004016e-08,0,0,0,0.0003127556575733,Ejercicio 5
0.122,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,-3.5857779999999998e-09,0.0,-2.288525e-10,0,0,0,0.0003127556575733,Ejercicio 5
0.123,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,-2.975083e-11,0.0,-1.8987650000000003e-12,0,0,0,0.0003127556575733,Ejercicio 5
0.124,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003127556575733,Ejercicio 5
0.125,0.01071035,-0.08842992,0.0005348378,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003127556575733,Ejercicio 5
0.126,0.01070701,-0.08844452,0.0005870722,0,0,0,0,0,0,0,-0.0001170352,-0.0005120926,0.001833768,0,0,0,0.0003119683541219,Ejercicio 5
0.127,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,-8.458475e-05,-0.0003695211,0.001325317,0,0,0,0.0002971695659162,Ejercicio 5
0.128,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,-1.329492e-06,-5.808082e-06,2.083115e-05,0,0,0,0.0002972115081129,Ejercicio 5
0.129,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,-8.014238e-09,-3.5011400000000003e-08,1.2557120000000002e-07,0,0,0,0.0002949164720359,Ejercicio 5
0.13,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,-9.152016999999999e-11,-3.9981949999999997e-10,1.433985e-09,0,0,0,0.0002953747327874,Ejercicio 5
0.131,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,-5.516879e-13,-2.410131e-12,8.644128e-12,0,0,0,0.000295832989092,Ejercicio 5
0.132,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.133,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.134,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.135,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.136,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.137,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.138,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.139,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.14,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.141,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.142,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.143,0.01070368,-0.0884591,0.0006393125,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.000295832989092,Ejercicio 5
0.144,0.01063471,-0.0884591,0.0006349253,0,0,0,0,0,0,0,-0.0113668,0.0,-0.0007207623,0,0,0,0.000295832989092,Ejercicio 5
0.145,0.01063803,-0.08844452,0.0005826836,0,0,0,0,0,0,0,-5.933792e-05,4.052948e-05,-0.0001494831,0,0,0,0.0003127556575733,Ejercicio 5
0.146,0.01064465,-0.0884153,0.0004782181,0,0,0,0,0,0,0,0.0004284877999999,0.001896433,-0.006769882,0,0,0,0.0003238982488015,Ejercicio 5
0.147,0.01058549,-0.08837132,0.0003171974,0,0,0,0,0,0,0,0.0004257798,0.004058501,-0.01445069,0,0,0,0.0003238982488015,Ejercicio 5
0.148,0.01052293,-0.08834188,0.0002084475,0,0,0,0,0,0,0,-7.058445e-05,0.002667152,-0.0094887599999999,0,0,0,0.0003560781199992,Ejercicio 5
0.149,0.01045379,-0.08834188,0.0002041347,0,0,0,0,0,0,0,-0.000184108,3.33447e-05,-0.0001300163,0,0,0,0.0003560781199992,Ejercicio 5
0.15,0.01045379,-0.08834188,0.0002041347,0,0,0,0,0,0,0,-4.256303e-07,7.708796000000002e-08,-3.005782e-07,0,0,0,0.0003556209753921,Ejercicio 5
0.151,0.01045379,-0.08834188,0.0002041347,0,0,0,0,0,0,0,-4.8605689999999996e-09,8.803211e-10,-3.432512e-09,0,0,0,0.0003556209753921,Ejercicio 5
0.152,0.01045379,-0.08834188,0.0002041347,0,0,0,0,0,0,0,-2.9299740000000003e-11,5.306617e-12,-2.069134e-11,0,0,0,0.0003556209753921,Ejercicio 5
0.153,0.01045379,-0.08834188,0.0002041347,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003556209753921,Ejercicio 5
0.154,0.01039109,-0.08831236,9.545765e-05,0,0,0,0,0,0,0,-0.01162378,0.002986557,-0.01130441,0,0,0,0.0003742731477447,Ejercicio 5
0.155,0.01032511,-0.08829758,3.901041e-05,0,0,0,0,0,0,0,-0.002580803,0.0001114989,-0.0005529296,0,0,0,0.0003733048786404,Ejercicio 5
0.156,0.01018984,-0.08828277,-2.160928e-05,0,0,0,0,0,0,0,-0.004856543,0.0010052799999999,-0.003846034,0,0,0,0.0003733048786404,Ejercicio 5
0.157,0.01018984,-0.08828277,-2.160928e-05,0,0,0,0,0,0,0,-7.633448e-05,1.580086e-05,-6.0451440000000005e-05,0,0,0,0.0003733048786404,Ejercicio 5
0.158,0.01018984,-0.08828277,-2.160928e-05,0,0,0,0,0,0,0,-3.34317e-07,6.920195e-08,-2.647551e-07,0,0,0,0.0003716808596333,Ejercicio 5
0.159,0.0101206099999999,-0.08828277,-2.57851e-05,0,0,0,0,0,0,0,-0.01190108,7.902653000000001e-10,-0.0007153441,0,0,0,0.0003725951489645,Ejercicio 5
0.16,0.0101206099999999,-0.08828277,-2.57851e-05,0,0,0,0,0,0,0,-7.174026e-05,4.763757e-12,-4.3121280000000005e-06,0,0,0,0.0003725951489645,Ejercicio 5
0.161,0.0101206099999999,-0.08828277,-2.57851e-05,0,0,0,0,0,0,0,-8.192520999999999e-07,0.0,-4.9243000000000006e-08,0,0,0,0.0003716808596333,Ejercicio 5
0.162,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,-0.0001561284,-0.0007365822,0.002597281,0,0,0,0.0003733816305109,Ejercicio 5
0.163,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,-1.782939e-06,-8.411545e-06,2.966016e-05,0,0,0,0.0003711967251814,Ejercicio 5
0.164,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,-2.035894e-08,-9.60573e-08,3.387101000000001e-07,0,0,0,0.0003716808596333,Ejercicio 5
0.165,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,-1.68916e-10,-7.969774000000001e-10,2.810242e-09,0,0,0,0.0003716808596333,Ejercicio 5
0.166,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,-2.654999e-12,-1.252678e-11,4.417101e-11,0,0,0,0.0003716808596333,Ejercicio 5
0.167,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003716808596333,Ejercicio 5
0.168,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003716808596333,Ejercicio 5
0.169,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003716808596333,Ejercicio 5
0.17,0.01011747,-0.08829758,2.640146e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003716808596333,Ejercicio 5
0.171,0.01004785,-0.08824359,2.905216e-05,0,0,0,0,0,0,0,-0.009462669,0.0005233635,-0.0004986318,0,0,0,0.0003733048786404,Ejercicio 5
0.172,0.01004785,-0.08824359,2.905216e-05,0,0,0,0,0,0,0,-0.0001865266,4.3422920000000005e-06,-1.058506e-05,0,0,0,0.0003730522936365,Ejercicio 5
0.173,0.01004785,-0.08824359,2.905216e-05,0,0,0,0,0,0,0,-3.133009e-07,7.293565e-09,-1.777927e-08,0,0,0,0.0003716808596333,Ejercicio 5
